"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Burkina Faso","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.131119523498734,0.32,0,0.32,"Burkina Faso-Venezuela (Bolivarian Republic of)","west_africa","latin_america","latin_america-west_africa"
"Burkina Faso","Viet Nam","2000-2004",2000,0.0886807449462755,0,0,0,"Burkina Faso-Viet Nam","west_africa","southeast_asia","southeast_asia-west_africa"
"Burkina Faso","Viet Nam","2005-2009",2005,0.0892112167789071,0,0,0,"Burkina Faso-Viet Nam","west_africa","southeast_asia","southeast_asia-west_africa"
"Burkina Faso","Viet Nam","2010-2014",2010,0.0901012945265005,0,0,0,"Burkina Faso-Viet Nam","west_africa","southeast_asia","southeast_asia-west_africa"
"Burkina Faso","Viet Nam","2015-2019",2015,0.0886342914112178,0,0,0,"Burkina Faso-Viet Nam","west_africa","southeast_asia","southeast_asia-west_africa"
"Burkina Faso","Yemen","2000-2004",2000,0.116870536388584,0,0,0,"Burkina Faso-Yemen","west_africa","middle_east_north_africa","middle_east_north_africa-west_africa"
"Burkina Faso","Zambia","2000-2004",2000,0.131178167130895,0.49,0.11,0.6,"Burkina Faso-Zambia","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zambia","2005-2009",2005,0.131205035276962,18.52,0.06,18.58,"Burkina Faso-Zambia","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zambia","2010-2014",2010,0.133245263500728,4.55,0.06,4.61,"Burkina Faso-Zambia","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zambia","2015-2019",2015,0.126806042226022,2.17,0.07,2.24,"Burkina Faso-Zambia","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zimbabwe","2000-2004",2000,0.115674349098289,0,0,0,"Burkina Faso-Zimbabwe","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zimbabwe","2005-2009",2005,0.133284660520226,0,0,0,"Burkina Faso-Zimbabwe","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zimbabwe","2010-2014",2010,0.134166755121282,0,0,0,"Burkina Faso-Zimbabwe","west_africa","southern_africa","southern_africa-west_africa"
"Burkina Faso","Zimbabwe","2015-2019",2015,0.130826604515037,0,0,0,"Burkina Faso-Zimbabwe","west_africa","southern_africa","southern_africa-west_africa"
"Burundi","Cabo Verde","2005-2009",2005,0.0818844068134333,0,0,0,"Burundi-Cabo Verde","east_africa","west_africa","east_africa-west_africa"
"Burundi","Cabo Verde","2010-2014",2010,0.0886342674379928,0,0,0,"Burundi-Cabo Verde","east_africa","west_africa","east_africa-west_africa"
"Burundi","Cambodia","2000-2004",2000,0.128374254245645,0,0,0,"Burundi-Cambodia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Cambodia","2005-2009",2005,0.140634547585092,0,0,0,"Burundi-Cambodia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Cambodia","2010-2014",2010,0.148245834692537,0,0,0,"Burundi-Cambodia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Cameroon","2000-2004",2000,0.0930125906371366,0.7,0,0.7,"Burundi-Cameroon","east_africa","west_africa","east_africa-west_africa"
"Burundi","Cameroon","2005-2009",2005,0.115259598407673,0.89,93.29,94.18,"Burundi-Cameroon","east_africa","west_africa","east_africa-west_africa"
"Burundi","Cameroon","2010-2014",2010,0.121203904440085,1.24,1.12,2.36,"Burundi-Cameroon","east_africa","west_africa","east_africa-west_africa"
"Burundi","Canada","2000-2004",2000,0.0825958555851635,922.67,136.44,1059.11,"Burundi-Canada","east_africa","north_america","east_africa-north_america"
"Burundi","Canada","2005-2009",2005,0.0835698233230897,1527.42,394.52,1921.94,"Burundi-Canada","east_africa","north_america","east_africa-north_america"
"Burundi","Canada","2010-2014",2010,0.0852835593709132,5656.65,596.81,6253.46,"Burundi-Canada","east_africa","north_america","east_africa-north_america"
"Burundi","Central African Republic (the)","2005-2009",2005,0.0957478478642989,5.25,394.89,400.14,"Burundi-Central African Republic (the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Central African Republic (the)","2010-2014",2010,0.105616691742474,4.98,299.21,304.19,"Burundi-Central African Republic (the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Chad","2000-2004",2000,0.0652310223944822,0.04,0.62,0.66,"Burundi-Chad","east_africa","central_africa","central_africa-east_africa"
"Burundi","Chad","2005-2009",2005,0.0954407099128149,2.46,2.56,5.02,"Burundi-Chad","east_africa","central_africa","central_africa-east_africa"
"Burundi","Chad","2010-2014",2010,0.0971062590330417,0.08,0.28,0.36,"Burundi-Chad","east_africa","central_africa","central_africa-east_africa"
"Burundi","Chile","2000-2004",2000,0.0868599628170389,1.95,0,1.95,"Burundi-Chile","east_africa","latin_america","east_africa-latin_america"
"Burundi","Chile","2005-2009",2005,0.0908138638905442,0.43,0,0.43,"Burundi-Chile","east_africa","latin_america","east_africa-latin_america"
"Burundi","China","2000-2004",2000,0.0836098396204553,0,0,0,"Burundi-China","east_africa","east_asia","east_africa-east_asia"
"Burundi","China","2005-2009",2005,0.102292299473643,0,0,0,"Burundi-China","east_africa","east_asia","east_africa-east_asia"
"Burundi","China","2010-2014",2010,0.116660901651854,0,0,0,"Burundi-China","east_africa","east_asia","east_africa-east_asia"
"Burundi","Colombia","2000-2004",2000,0.094577779594678,0.36,0,0.36,"Burundi-Colombia","east_africa","latin_america","east_africa-latin_america"
"Burundi","Colombia","2010-2014",2010,0.095549272444949,0.02,0,0.02,"Burundi-Colombia","east_africa","latin_america","east_africa-latin_america"
"Burundi","Congo (the Democratic Republic of the)","2000-2004",2000,0.0550923059012703,14820.7,12281.4,27102.1,"Burundi-Congo (the Democratic Republic of the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Congo (the Democratic Republic of the)","2005-2009",2005,0.0519423392920202,32910.67,17958.96,50869.63,"Burundi-Congo (the Democratic Republic of the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Congo (the Democratic Republic of the)","2010-2014",2010,0.0624978808934793,31844.18,28278.34,60122.52,"Burundi-Congo (the Democratic Republic of the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Congo (the)","2000-2004",2000,0.0606118120508396,107.45,34.68,142.13,"Burundi-Congo (the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Congo (the)","2005-2009",2005,0.0738124856854842,3882.88,63.83,3946.71,"Burundi-Congo (the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Congo (the)","2010-2014",2010,0.10197182037484,70.55,2655.32,2725.87,"Burundi-Congo (the)","east_africa","central_africa","central_africa-east_africa"
"Burundi","Croatia","2000-2004",2000,0.0757739659305238,1.4,0,1.4,"Burundi-Croatia","east_africa","wce","east_africa-wce"
"Burundi","Croatia","2005-2009",2005,0.0903822234933656,0.53,0,0.53,"Burundi-Croatia","east_africa","wce","east_africa-wce"
"Burundi","Croatia","2010-2014",2010,0.0970857225550871,0.02,0,0.02,"Burundi-Croatia","east_africa","wce","east_africa-wce"
"Burundi","Cuba","2000-2004",2000,0.0681317674525896,0,0,0,"Burundi-Cuba","east_africa","caribbean","caribbean-east_africa"
"Burundi","Cuba","2005-2009",2005,0.0784361387983213,0,0,0,"Burundi-Cuba","east_africa","caribbean","caribbean-east_africa"
"Burundi","Cuba","2010-2014",2010,0.0890249596231154,0,0,0,"Burundi-Cuba","east_africa","caribbean","caribbean-east_africa"
"Burundi","Cyprus","2000-2004",2000,0.0671247926608963,1.83,0.14,1.97,"Burundi-Cyprus","east_africa","wce","east_africa-wce"
"Burundi","Cyprus","2005-2009",2005,0.0693152806977391,18.18,0.32,18.5,"Burundi-Cyprus","east_africa","wce","east_africa-wce"
"Burundi","Cyprus","2010-2014",2010,0.0749564311057377,1.03,0.47,1.5,"Burundi-Cyprus","east_africa","wce","east_africa-wce"
"Burundi","Czechia","2000-2004",2000,0.0758307568650024,2.24,0.01,2.25,"Burundi-Czechia","east_africa","wce","east_africa-wce"
"Burundi","Czechia","2005-2009",2005,0.0840529873325214,4.98,0.15,5.13,"Burundi-Czechia","east_africa","wce","east_africa-wce"
"Burundi","Czechia","2010-2014",2010,0.0902612147111826,4.59,0.35,4.94,"Burundi-Czechia","east_africa","wce","east_africa-wce"
"Burundi","Côte d'Ivoire","2000-2004",2000,0.11854980196088,0,0,0,"Burundi-Côte d'Ivoire","east_africa","west_africa","east_africa-west_africa"
"Burundi","Côte d'Ivoire","2005-2009",2005,0.128942267910688,0,0,0,"Burundi-Côte d'Ivoire","east_africa","west_africa","east_africa-west_africa"
"Burundi","Côte d'Ivoire","2010-2014",2010,0.135299433769143,0,0,0,"Burundi-Côte d'Ivoire","east_africa","west_africa","east_africa-west_africa"
"Burundi","Denmark","2000-2004",2000,0.070829671860919,82.55,13.68,96.23,"Burundi-Denmark","east_africa","wce","east_africa-wce"
"Burundi","Denmark","2005-2009",2005,0.0768386627008472,109.5,33.84,143.34,"Burundi-Denmark","east_africa","wce","east_africa-wce"
"Burundi","Denmark","2010-2014",2010,0.0823194176984819,254.62,48.38,303,"Burundi-Denmark","east_africa","wce","east_africa-wce"
"Burundi","Djibouti","2000-2004",2000,0.0272611261621011,0,0,0,"Burundi-Djibouti","east_africa","eth_erit_dji","east_africa-eth_erit_dji"
"Burundi","Djibouti","2005-2009",2005,0.0337036222808033,0,0,0,"Burundi-Djibouti","east_africa","eth_erit_dji","east_africa-eth_erit_dji"
"Burundi","Dominican Republic (the)","2005-2009",2005,0.098611176378306,0.47,0.48,0.95,"Burundi-Dominican Republic (the)","east_africa","caribbean","caribbean-east_africa"
"Burundi","Dominican Republic (the)","2010-2014",2010,0.103020343331066,0.85,0.39,1.24,"Burundi-Dominican Republic (the)","east_africa","caribbean","caribbean-east_africa"
"Burundi","Ecuador","2000-2004",2000,0.0931629034968939,4.55,0,4.55,"Burundi-Ecuador","east_africa","latin_america","east_africa-latin_america"
"Burundi","El Salvador","2005-2009",2005,0.098611176378306,0.01,0,0.01,"Burundi-El Salvador","east_africa","latin_america","east_africa-latin_america"
"Burundi","El Salvador","2010-2014",2010,0.102402441505203,0.01,0,0.01,"Burundi-El Salvador","east_africa","latin_america","east_africa-latin_america"
"Burundi","Equatorial Guinea","2000-2004",2000,0.0786141941427872,7.94,0,7.94,"Burundi-Equatorial Guinea","east_africa","central_africa","central_africa-east_africa"
"Burundi","Equatorial Guinea","2005-2009",2005,0.094642384771675,2.39,0,2.39,"Burundi-Equatorial Guinea","east_africa","central_africa","central_africa-east_africa"
"Burundi","Equatorial Guinea","2010-2014",2010,0.102603068917841,0.13,0,0.13,"Burundi-Equatorial Guinea","east_africa","central_africa","central_africa-east_africa"
"Burundi","Estonia","2000-2004",2000,0.108431029426681,0.12,0,0.12,"Burundi-Estonia","east_africa","wce","east_africa-wce"
"Burundi","Estonia","2005-2009",2005,0.139716794354184,0.96,0,0.96,"Burundi-Estonia","east_africa","wce","east_africa-wce"
"Burundi","Estonia","2010-2014",2010,0.137137105563636,0.07,0.04,0.11,"Burundi-Estonia","east_africa","wce","east_africa-wce"
"Burundi","Eswatini","2000-2004",2000,0.0343280139461517,41.36,30.05,71.41,"Burundi-Eswatini","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Eswatini","2005-2009",2005,0.016065938758484,44.45,108.77,153.22,"Burundi-Eswatini","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Eswatini","2010-2014",2010,0.00664744419340094,40.34,54.33,94.67,"Burundi-Eswatini","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Ethiopia","2000-2004",2000,0.0306338230374484,6.4,1.94,8.34,"Burundi-Ethiopia","east_africa","eth_erit_dji","east_africa-eth_erit_dji"
"Burundi","Ethiopia","2005-2009",2005,0.0155069056596681,57.44,2.26,59.7,"Burundi-Ethiopia","east_africa","eth_erit_dji","east_africa-eth_erit_dji"
"Burundi","Ethiopia","2010-2014",2010,0.0062657201171987,96.03,14.11,110.14,"Burundi-Ethiopia","east_africa","eth_erit_dji","east_africa-eth_erit_dji"
"Burundi","Fiji","2005-2009",2005,0.0301287017046775,0,0,0,"Burundi-Fiji","east_africa","oceania","east_africa-oceania"
"Burundi","Finland","2000-2004",2000,0.0709482350680783,10.42,0.34,10.76,"Burundi-Finland","east_africa","wce","east_africa-wce"
"Burundi","Finland","2005-2009",2005,0.079037582647437,41.55,2.15,43.7,"Burundi-Finland","east_africa","wce","east_africa-wce"
"Burundi","Finland","2010-2014",2010,0.0773583545266775,36.71,3.96,40.67,"Burundi-Finland","east_africa","wce","east_africa-wce"
"Burundi","France","2000-2004",2000,0.0829728914240953,513.32,103.66,616.98,"Burundi-France","east_africa","wce","east_africa-wce"
"Burundi","France","2005-2009",2005,0.0820533534874126,2095.88,183.22,2279.1,"Burundi-France","east_africa","wce","east_africa-wce"
"Burundi","France","2010-2014",2010,0.0884568071469747,998.74,236.85,1235.59,"Burundi-France","east_africa","wce","east_africa-wce"
"Burundi","French Guiana","2005-2009",2005,0.0956473703690034,0.02,0.06,0.08,"Burundi-French Guiana","east_africa","latin_america","east_africa-latin_america"
"Burundi","French Guiana","2010-2014",2010,0.100204248739668,0.07,0.02,0.09,"Burundi-French Guiana","east_africa","latin_america","east_africa-latin_america"
"Burundi","Gabon","2000-2004",2000,0.071578875777744,31.21,4.41,35.62,"Burundi-Gabon","east_africa","central_africa","central_africa-east_africa"
"Burundi","Gabon","2005-2009",2005,0.0988670257388689,163.6,19.1,182.7,"Burundi-Gabon","east_africa","central_africa","central_africa-east_africa"
"Burundi","Gambia (the)","2000-2004",2000,0.0784264901400705,0,0,0,"Burundi-Gambia (the)","east_africa","west_africa","east_africa-west_africa"
"Burundi","Gambia (the)","2005-2009",2005,0.0894228116186089,0,0,0,"Burundi-Gambia (the)","east_africa","west_africa","east_africa-west_africa"
"Burundi","Georgia","2000-2004",2000,0.0758866912589929,0,0,0,"Burundi-Georgia","east_africa","eeca","east_africa-eeca"
"Burundi","Georgia","2005-2009",2005,0.0848996336526466,0.01,0,0.01,"Burundi-Georgia","east_africa","eeca","east_africa-eeca"
"Burundi","Georgia","2010-2014",2010,0.0930250775918511,0,0,0,"Burundi-Georgia","east_africa","eeca","east_africa-eeca"
"Burundi","Germany","2000-2004",2000,0.0806491538089672,179.03,27.34,206.37,"Burundi-Germany","east_africa","wce","east_africa-wce"
"Burundi","Germany","2005-2009",2005,0.0876875485575563,199.2,149.69,348.89,"Burundi-Germany","east_africa","wce","east_africa-wce"
"Burundi","Germany","2010-2014",2010,0.0914594691823989,377.93,52.58,430.51,"Burundi-Germany","east_africa","wce","east_africa-wce"
"Burundi","Ghana","2000-2004",2000,0.102699889731168,10.38,0.14,10.52,"Burundi-Ghana","east_africa","west_africa","east_africa-west_africa"
"Burundi","Ghana","2005-2009",2005,0.124499910606252,5.23,2.09,7.32,"Burundi-Ghana","east_africa","west_africa","east_africa-west_africa"
"Burundi","Ghana","2010-2014",2010,0.126737647267186,0.29,0.23,0.52,"Burundi-Ghana","east_africa","west_africa","east_africa-west_africa"
"Burundi","Greece","2000-2004",2000,0.069186916191688,25.73,16.08,41.81,"Burundi-Greece","east_africa","wce","east_africa-wce"
"Burundi","Greece","2005-2009",2005,0.0740124860390281,26.67,41.39,68.06,"Burundi-Greece","east_africa","wce","east_africa-wce"
"Burundi","Greece","2010-2014",2010,0.0890153394733642,60.47,13.44,73.91,"Burundi-Greece","east_africa","wce","east_africa-wce"
"Burundi","Greenland","2000-2004",2000,0.0921616466369339,0,0,0,"Burundi-Greenland","east_africa","wce","east_africa-wce"
"Burundi","Greenland","2005-2009",2005,0.0961478340393537,0,0,0,"Burundi-Greenland","east_africa","wce","east_africa-wce"
"Burundi","Greenland","2010-2014",2010,0.100762464624501,0,0,0,"Burundi-Greenland","east_africa","wce","east_africa-wce"
"Burundi","Guadeloupe","2000-2004",2000,0.0854929384404712,0.04,0.02,0.06,"Burundi-Guadeloupe","east_africa","caribbean","caribbean-east_africa"
"Burundi","Guadeloupe","2005-2009",2005,0.0913956884551508,0.04,0.25,0.29,"Burundi-Guadeloupe","east_africa","caribbean","caribbean-east_africa"
"Burundi","Guadeloupe","2010-2014",2010,0.0961630988399983,0.03,0.08,0.11,"Burundi-Guadeloupe","east_africa","caribbean","caribbean-east_africa"
"Burundi","Guatemala","2010-2014",2010,0.101403648044142,0,0,0,"Burundi-Guatemala","east_africa","latin_america","east_africa-latin_america"
"Burundi","Guinea","2000-2004",2000,0.0837339000921901,0,0,0,"Burundi-Guinea","east_africa","west_africa","east_africa-west_africa"
"Burundi","Guinea","2005-2009",2005,0.124752022200152,0,0.02,0.02,"Burundi-Guinea","east_africa","west_africa","east_africa-west_africa"
"Burundi","Guinea-Bissau","2010-2014",2010,0.142969988057404,0,0,0,"Burundi-Guinea-Bissau","east_africa","west_africa","east_africa-west_africa"
"Burundi","Haiti","2000-2004",2000,0.0949147903686017,0,0,0,"Burundi-Haiti","east_africa","caribbean","caribbean-east_africa"
"Burundi","Haiti","2005-2009",2005,0.098611176378306,0.01,0,0.01,"Burundi-Haiti","east_africa","caribbean","caribbean-east_africa"
"Burundi","Honduras","2000-2004",2000,0.0945083861046607,0.03,0,0.03,"Burundi-Honduras","east_africa","latin_america","east_africa-latin_america"
"Burundi","Honduras","2005-2009",2005,0.0983943040439909,0.01,0,0.01,"Burundi-Honduras","east_africa","latin_america","east_africa-latin_america"
"Burundi","Honduras","2010-2014",2010,0.10235784810424,0.01,0,0.01,"Burundi-Honduras","east_africa","latin_america","east_africa-latin_america"
"Burundi","Hong Kong","2000-2004",2000,0.0796310727515896,0,0,0,"Burundi-Hong Kong","east_africa","east_asia","east_africa-east_asia"
"Burundi","Hong Kong","2005-2009",2005,0.0913323950964804,0,0,0,"Burundi-Hong Kong","east_africa","east_asia","east_africa-east_asia"
"Burundi","Hong Kong","2010-2014",2010,0.0962717388959676,0.02,0,0.02,"Burundi-Hong Kong","east_africa","east_asia","east_africa-east_asia"
"Burundi","Hungary","2005-2009",2005,0.0964694231245827,5.41,0.02,5.43,"Burundi-Hungary","east_africa","wce","east_africa-wce"
"Burundi","Hungary","2010-2014",2010,0.0966943285143517,6.92,0.03,6.95,"Burundi-Hungary","east_africa","wce","east_africa-wce"
"Burundi","Iceland","2000-2004",2000,0.0692927602332986,0.22,0,0.22,"Burundi-Iceland","east_africa","wce","east_africa-wce"
"Burundi","Iceland","2005-2009",2005,0.0761328336692464,0.34,0,0.34,"Burundi-Iceland","east_africa","wce","east_africa-wce"
"Burundi","Iceland","2010-2014",2010,0.0816047901055699,0.02,0,0.02,"Burundi-Iceland","east_africa","wce","east_africa-wce"
"Burundi","India","2000-2004",2000,0.032697675891674,48.65,0,48.65,"Burundi-India","east_africa","india_nepal_sl","east_africa-india_nepal_sl"
"Burundi","India","2005-2009",2005,0.0142090726659701,3.87,0.16,4.03,"Burundi-India","east_africa","india_nepal_sl","east_africa-india_nepal_sl"
"Burundi","India","2010-2014",2010,0.0065755504405087,0.14,0.18,0.32,"Burundi-India","east_africa","india_nepal_sl","east_africa-india_nepal_sl"
"Burundi","Indonesia","2005-2009",2005,0.143220242926892,0,0,0,"Burundi-Indonesia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Indonesia","2010-2014",2010,0.115727453516131,0,0,0,"Burundi-Indonesia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Iran (Islamic Republic of)","2000-2004",2000,0.0799845996322751,0,0,0,"Burundi-Iran (Islamic Republic of)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Iran (Islamic Republic of)","2005-2009",2005,0.0975044128602405,0,0,0,"Burundi-Iran (Islamic Republic of)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Iran (Islamic Republic of)","2010-2014",2010,0.136496930788961,0,0,0,"Burundi-Iran (Islamic Republic of)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Ireland","2000-2004",2000,0.0549335099310775,20.49,3.38,23.87,"Burundi-Ireland","east_africa","wce","east_africa-wce"
"Burundi","Ireland","2005-2009",2005,0.0604714667093726,11.06,5.93,16.99,"Burundi-Ireland","east_africa","wce","east_africa-wce"
"Burundi","Ireland","2010-2014",2010,0.0683565725730055,21.21,4.75,25.96,"Burundi-Ireland","east_africa","wce","east_africa-wce"
"Burundi","Israel","2000-2004",2000,0.0378825413580671,37.42,0.02,37.44,"Burundi-Israel","east_africa","wce","east_africa-wce"
"Burundi","Israel","2005-2009",2005,0.0584374015384149,10.31,0.04,10.35,"Burundi-Israel","east_africa","wce","east_africa-wce"
"Burundi","Israel","2010-2014",2010,0.0664870513931539,0.72,0.07,0.79,"Burundi-Israel","east_africa","wce","east_africa-wce"
"Burundi","Italy","2000-2004",2000,0.08185013502024,431.78,36.11,467.89,"Burundi-Italy","east_africa","wce","east_africa-wce"
"Burundi","Italy","2005-2009",2005,0.0834945530873818,402.6,73.73,476.33,"Burundi-Italy","east_africa","wce","east_africa-wce"
"Burundi","Italy","2010-2014",2010,0.085783433354843,558.75,93.26,652.01,"Burundi-Italy","east_africa","wce","east_africa-wce"
"Burundi","Jamaica","2005-2009",2005,0.098611176378306,0,0,0,"Burundi-Jamaica","east_africa","caribbean","caribbean-east_africa"
"Burundi","Jamaica","2010-2014",2010,0.103020343331066,0,0,0,"Burundi-Jamaica","east_africa","caribbean","caribbean-east_africa"
"Burundi","Japan","2000-2004",2000,0.0842416890201375,5.45,0,5.45,"Burundi-Japan","east_africa","east_asia","east_africa-east_asia"
"Burundi","Japan","2005-2009",2005,0.0921246119582879,0.75,0,0.75,"Burundi-Japan","east_africa","east_asia","east_africa-east_asia"
"Burundi","Japan","2010-2014",2010,0.0971694176351559,0.24,0,0.24,"Burundi-Japan","east_africa","east_asia","east_africa-east_asia"
"Burundi","Kazakhstan","2000-2004",2000,0.0863506761105775,0,0,0,"Burundi-Kazakhstan","east_africa","eeca","east_africa-eeca"
"Burundi","Kazakhstan","2005-2009",2005,0.0943027217735862,0,0,0,"Burundi-Kazakhstan","east_africa","eeca","east_africa-eeca"
"Burundi","Kazakhstan","2010-2014",2010,0.0938960345242754,0,0,0,"Burundi-Kazakhstan","east_africa","eeca","east_africa-eeca"
"Burundi","Kenya","2000-2004",2000,0.0653618586545807,670.51,73.07,743.58,"Burundi-Kenya","east_africa","east_africa","east_africa-east_africa"
"Burundi","Kenya","2005-2009",2005,0.0697695796341967,1116.9,542.88,1659.78,"Burundi-Kenya","east_africa","east_africa","east_africa-east_africa"
"Burundi","Kenya","2010-2014",2010,0.0788422211451734,2538.47,1975.93,4514.4,"Burundi-Kenya","east_africa","east_africa","east_africa-east_africa"
"Burundi","Korea (the Republic of)","2000-2004",2000,0.0891514951607073,0,0,0,"Burundi-Korea (the Republic of)","east_africa","east_asia","east_africa-east_asia"
"Burundi","Korea (the Republic of)","2005-2009",2005,0.0935951438613749,0.08,0,0.08,"Burundi-Korea (the Republic of)","east_africa","east_asia","east_africa-east_asia"
"Burundi","Korea (the Republic of)","2010-2014",2010,0.0979167081290373,0.02,0,0.02,"Burundi-Korea (the Republic of)","east_africa","east_asia","east_africa-east_asia"
"Burundi","Kuwait","2010-2014",2010,0.072986010160948,0.04,0,0.04,"Burundi-Kuwait","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Kyrgyzstan","2005-2009",2005,0.0914755475760692,0,0,0,"Burundi-Kyrgyzstan","east_africa","eeca","east_africa-eeca"
"Burundi","Kyrgyzstan","2010-2014",2010,0.0943945242537569,0,0,0,"Burundi-Kyrgyzstan","east_africa","eeca","east_africa-eeca"
"Burundi","Lao People's Democratic Republic (the)","2010-2014",2010,0.145333168617503,0,0,0,"Burundi-Lao People's Democratic Republic (the)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Latvia","2000-2004",2000,0.0841166071618905,0.91,0.15,1.06,"Burundi-Latvia","east_africa","wce","east_africa-wce"
"Burundi","Latvia","2005-2009",2005,0.0796473513353375,0.41,0,0.41,"Burundi-Latvia","east_africa","wce","east_africa-wce"
"Burundi","Lesotho","2005-2009",2005,0.0163618907355646,0.01,0,0.01,"Burundi-Lesotho","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Liberia","2010-2014",2010,0.121225815336392,0,0,0,"Burundi-Liberia","east_africa","west_africa","east_africa-west_africa"
"Burundi","Libya","2000-2004",2000,0.0799279790589071,4.89,0.05,4.94,"Burundi-Libya","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Libya","2005-2009",2005,0.089548616823542,11.35,0.17,11.52,"Burundi-Libya","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Libya","2010-2014",2010,0.0953972546388373,0.12,11,11.12,"Burundi-Libya","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Luxembourg","2000-2004",2000,0.080030221638741,10.97,0.07,11.04,"Burundi-Luxembourg","east_africa","wce","east_africa-wce"
"Burundi","Luxembourg","2010-2014",2010,0.0943933002332206,4.1,0.14,4.24,"Burundi-Luxembourg","east_africa","wce","east_africa-wce"
"Burundi","Madagascar","2005-2009",2005,0.0741602728787316,0.31,0,0.31,"Burundi-Madagascar","east_africa","east_africa","east_africa-east_africa"
"Burundi","Malawi","2000-2004",2000,0.0343280139461517,609.56,1008,1617.56,"Burundi-Malawi","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Malawi","2005-2009",2005,0.0159551542801576,814.12,858.21,1672.33,"Burundi-Malawi","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Malawi","2010-2014",2010,0.00728314604188031,4234.17,502.84,4737.01,"Burundi-Malawi","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Malaysia","2000-2004",2000,0.0915951687955682,0,0,0,"Burundi-Malaysia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Malaysia","2005-2009",2005,0.110478261569245,0,0,0,"Burundi-Malaysia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Malaysia","2010-2014",2010,0.1190517862275,0,0,0,"Burundi-Malaysia","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Mali","2000-2004",2000,0.111159699925206,9.6,0,9.6,"Burundi-Mali","east_africa","west_africa","east_africa-west_africa"
"Burundi","Mali","2005-2009",2005,0.127843325643266,101.01,0.28,101.29,"Burundi-Mali","east_africa","west_africa","east_africa-west_africa"
"Burundi","Mali","2010-2014",2010,0.13096558254286,0.92,13.62,14.54,"Burundi-Mali","east_africa","west_africa","east_africa-west_africa"
"Burundi","Martinique","2000-2004",2000,0.0858442790613662,0.03,0.02,0.05,"Burundi-Martinique","east_africa","caribbean","caribbean-east_africa"
"Burundi","Martinique","2005-2009",2005,0.0915141803460192,0.03,0.33,0.36,"Burundi-Martinique","east_africa","caribbean","caribbean-east_africa"
"Burundi","Martinique","2010-2014",2010,0.096305241499831,0.03,0.09,0.12,"Burundi-Martinique","east_africa","caribbean","caribbean-east_africa"
"Burundi","Mauritania","2000-2004",2000,0.0782257308556038,0.01,0.07,0.08,"Burundi-Mauritania","east_africa","west_africa","east_africa-west_africa"
"Burundi","Mauritania","2005-2009",2005,0.119060833272616,0.03,0.91,0.94,"Burundi-Mauritania","east_africa","west_africa","east_africa-west_africa"
"Burundi","Mauritania","2010-2014",2010,0.12335826012887,0.02,1.29,1.31,"Burundi-Mauritania","east_africa","west_africa","east_africa-west_africa"
"Burundi","Mexico","2000-2004",2000,0.094145598851881,0.9,0,0.9,"Burundi-Mexico","east_africa","latin_america","east_africa-latin_america"
"Burundi","Mexico","2005-2009",2005,0.0985416071130344,3.25,0.05,3.3,"Burundi-Mexico","east_africa","latin_america","east_africa-latin_america"
