"","Country_A","Country_B","Time_Period","RMSD"
"9068","Cuba","Togo","2005-2009",0.0694633788547801
"9069","Cuba","Turkey","2005-2009",0.0228462939360857
"9070","Cuba","Uganda","2005-2009",0.0650384155225255
"9071","Cuba","Ukraine","2005-2009",0.0784059321149268
"9072","Cuba","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0373395482031838
"9073","Cuba","United States of America (the)","2005-2009",0.0587053277301361
"9074","Cuba","Uruguay","2005-2009",0.033976506130827
"9075","Cuba","Venezuela (Bolivarian Republic of)","2005-2009",0.0605995741091437
"9076","Cuba","Viet Nam","2005-2009",0.1053316410128
"9077","Cuba","Zambia","2005-2009",0.0856125457799001
"9078","Cuba","Zimbabwe","2005-2009",0.088020722075511
"9079","Cyprus","Czechia","2005-2009",0.0228225169373151
"9080","Cyprus","Côte d'Ivoire","2005-2009",0.107288881422466
"9081","Cyprus","Denmark","2005-2009",0.0180085480985833
"9082","Cyprus","Djibouti","2005-2009",0.0576265025971821
"9083","Cyprus","Dominican Republic (the)","2005-2009",0.0443105088459885
"9084","Cyprus","El Salvador","2005-2009",0.0443105088459885
"9085","Cyprus","Equatorial Guinea","2005-2009",0.0703284669798378
"9086","Cyprus","Estonia","2005-2009",0.121664007098326
"9087","Cyprus","Eswatini","2005-2009",0.0810459579648918
"9088","Cyprus","Ethiopia","2005-2009",0.080441134140714
"9089","Cyprus","Fiji","2005-2009",0.0484150734955969
"9090","Cyprus","Finland","2005-2009",0.0319657675512401
"9091","Cyprus","France","2005-2009",0.0230554049823512
"9092","Cyprus","French Guiana","2005-2009",0.0401663279260312
"9093","Cyprus","Gabon","2005-2009",0.0735134207640221
"9094","Cyprus","Gambia (the)","2005-2009",0.0664256422437756
"9095","Cyprus","Georgia","2005-2009",0.0617994795627507
"9096","Cyprus","Germany","2005-2009",0.0299472143904133
"9097","Cyprus","Ghana","2005-2009",0.102409336399767
"9098","Cyprus","Greece","2005-2009",0.0179841138787874
"9099","Cyprus","Greenland","2005-2009",0.040516934757319
"9100","Cyprus","Guadeloupe","2005-2009",0.0336656967298732
"9101","Cyprus","Guinea","2005-2009",0.102851787598676
"9102","Cyprus","Haiti","2005-2009",0.0443105088459885
"9103","Cyprus","Honduras","2005-2009",0.0439805289692443
"9104","Cyprus","Hong Kong","2005-2009",0.0537641880961306
"9105","Cyprus","Hungary","2005-2009",0.0412571773504188
"9106","Cyprus","Iceland","2005-2009",0.0188191941796702
"9107","Cyprus","India","2005-2009",0.0790194864141356
"9108","Cyprus","Indonesia","2005-2009",0.125577322946757
"9109","Cyprus","Iran (Islamic Republic of)","2005-2009",0.067767944420181
"9110","Cyprus","Ireland","2005-2009",0.0202151300348332
"9111","Cyprus","Israel","2005-2009",0.020229297059723
"9112","Cyprus","Italy","2005-2009",0.0260666127089604
"9113","Cyprus","Jamaica","2005-2009",0.0443105088459885
"9114","Cyprus","Japan","2005-2009",0.0350575951039249
"9115","Cyprus","Kazakhstan","2005-2009",0.0677884478146828
"9116","Cyprus","Kenya","2005-2009",0.051307934706073
"9117","Cyprus","Korea (the Republic of)","2005-2009",0.0365122457442093
"9118","Cyprus","Kyrgyzstan","2005-2009",0.0645893145084438
"9119","Cyprus","Latvia","2005-2009",0.0478830156759063
"9120","Cyprus","Lesotho","2005-2009",0.0814861621428071
"9121","Cyprus","Libya","2005-2009",0.0292934470394981
"9122","Cyprus","Madagascar","2005-2009",0.0418505432323685
"9123","Cyprus","Malawi","2005-2009",0.0810891445970539
"9124","Cyprus","Malaysia","2005-2009",0.0835237296547838
"9125","Cyprus","Mali","2005-2009",0.105939882518201
"9126","Cyprus","Martinique","2005-2009",0.0332811078544028
"9127","Cyprus","Mauritania","2005-2009",0.0963250224582734
"9128","Cyprus","Mexico","2005-2009",0.044196558118701
"9129","Cyprus","Mongolia","2005-2009",0.0279051470672599
"9130","Cyprus","Montenegro","2005-2009",0.0332235936556646
"9131","Cyprus","Morocco","2005-2009",0.0252022225371767
"9132","Cyprus","Mozambique","2005-2009",0.0793795531684863
"9133","Cyprus","Myanmar","2005-2009",0.0787940593496808
"9134","Cyprus","Namibia","2005-2009",0.0768798710068135
"9135","Cyprus","Netherlands (the)","2005-2009",0.0246876833256043
"9136","Cyprus","Nigeria","2005-2009",0.0786932044881593
"9137","Cyprus","Pakistan","2005-2009",0.0646665916647182
"9138","Cyprus","Panama","2005-2009",0.0433016010225873
"9139","Cyprus","Peru","2005-2009",0.0419958671065111
"9140","Cyprus","Philippines (the)","2005-2009",0.0381453425303644
"9141","Cyprus","Poland","2005-2009",0.0329624388288582
"9142","Cyprus","Portugal","2005-2009",0.0320394498642281
"9143","Cyprus","Puerto Rico","2005-2009",0.0361049113698536
"9144","Cyprus","Romania","2005-2009",0.0691301000924711
"9145","Cyprus","Russian Federation (the)","2005-2009",0.0591833515195985
"9146","Cyprus","Rwanda","2005-2009",0.0554116965550926
"9147","Cyprus","Senegal","2005-2009",0.0801932687304758
"9148","Cyprus","Serbia","2005-2009",0.0380072610320215
"9149","Cyprus","Singapore","2005-2009",0.0714234571645118
"9150","Cyprus","Slovakia","2005-2009",0.0371001749802506
"9151","Cyprus","Slovenia","2005-2009",0.0349401691402823
"9152","Cyprus","South Africa","2005-2009",0.0778791089521295
"9153","Cyprus","Spain","2005-2009",0.0319584775971637
"9154","Cyprus","Suriname","2005-2009",0.0401469488973929
"9155","Cyprus","Sweden","2005-2009",0.0289898345620977
"9156","Cyprus","Switzerland","2005-2009",0.0216177980867286
"9157","Cyprus","Taiwan (Province of China)","2005-2009",0.039270744406484
"9158","Cyprus","Tanzania, the United Republic of","2005-2009",0.0460168858840851
"9159","Cyprus","Thailand","2005-2009",0.11558807300384
"9160","Cyprus","Togo","2005-2009",0.0896601662108245
"9161","Cyprus","Turkey","2005-2009",0.0311530264246698
"9162","Cyprus","Uganda","2005-2009",0.0521738080444732
"9163","Cyprus","Ukraine","2005-2009",0.0586189312552485
"9164","Cyprus","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0238619284394869
"9165","Cyprus","United States of America (the)","2005-2009",0.0402951582446904
"9166","Cyprus","Uruguay","2005-2009",0.0579663903238998
"9167","Cyprus","Venezuela (Bolivarian Republic of)","2005-2009",0.0425998548663723
"9168","Cyprus","Viet Nam","2005-2009",0.125739668168612
"9169","Cyprus","Zambia","2005-2009",0.078868057594418
"9170","Cyprus","Zimbabwe","2005-2009",0.0813052743239035
"9171","Czechia","Côte d'Ivoire","2005-2009",0.119753855695611
"9172","Czechia","Denmark","2005-2009",0.0143599670660034
"9173","Czechia","Djibouti","2005-2009",0.0731362071223209
"9174","Czechia","Dominican Republic (the)","2005-2009",0.0223318579993088
"9175","Czechia","El Salvador","2005-2009",0.0223318579993088
"9176","Czechia","Equatorial Guinea","2005-2009",0.0851851617685653
"9177","Czechia","Estonia","2005-2009",0.130316601727051
"9178","Czechia","Eswatini","2005-2009",0.0935911113581446
"9179","Czechia","Ethiopia","2005-2009",0.0931354077974566
"9180","Czechia","Fiji","2005-2009",0.0577748385200383
"9181","Czechia","Finland","2005-2009",0.0379731192255753
"9182","Czechia","France","2005-2009",0.0204622568074891
"9183","Czechia","French Guiana","2005-2009",0.0180922088186994
"9184","Czechia","Gabon","2005-2009",0.0890263920158205
"9185","Czechia","Gambia (the)","2005-2009",0.082838482444206
"9186","Czechia","Georgia","2005-2009",0.0790231406854967
"9187","Czechia","Germany","2005-2009",0.00833542276247271
"9188","Czechia","Ghana","2005-2009",0.114947829068189
"9189","Czechia","Greece","2005-2009",0.035433555398971
"9190","Czechia","Greenland","2005-2009",0.0184753203656878
"9191","Czechia","Guadeloupe","2005-2009",0.0124328111677752
"9192","Czechia","Guinea","2005-2009",0.114958526242829
"9193","Czechia","Haiti","2005-2009",0.0223318579993088
"9194","Czechia","Honduras","2005-2009",0.0219958875985086
"9195","Czechia","Hong Kong","2005-2009",0.0589781440117139
"9196","Czechia","Hungary","2005-2009",0.0194715883664244
"9197","Czechia","Iceland","2005-2009",0.0172417101082095
"9198","Czechia","India","2005-2009",0.0917340464940612
"9199","Czechia","Indonesia","2005-2009",0.133236001459454
"9200","Czechia","Iran (Islamic Republic of)","2005-2009",0.078477629025875
"9201","Czechia","Ireland","2005-2009",0.0266875005513214
"9202","Czechia","Israel","2005-2009",0.0275680413326061
"9203","Czechia","Italy","2005-2009",0.00978636462981069
"9204","Czechia","Jamaica","2005-2009",0.0223318579993088
"9205","Czechia","Japan","2005-2009",0.0128210228620703
"9206","Czechia","Kazakhstan","2005-2009",0.0860496775254747
"9207","Czechia","Kenya","2005-2009",0.0714016061025345
"9208","Czechia","Korea (the Republic of)","2005-2009",0.0141592308121543
"9209","Czechia","Kyrgyzstan","2005-2009",0.0836116634319315
"9210","Czechia","Latvia","2005-2009",0.0644410283194925
"9211","Czechia","Lesotho","2005-2009",0.0940186631238813
"9212","Czechia","Libya","2005-2009",0.00848392331618048
"9213","Czechia","Madagascar","2005-2009",0.0602142931105519
"9214","Czechia","Malawi","2005-2009",0.0936535647041818
"9215","Czechia","Malaysia","2005-2009",0.0915617034010242
"9216","Czechia","Mali","2005-2009",0.117805543563646
"9217","Czechia","Martinique","2005-2009",0.0123793118307185
"9218","Czechia","Mauritania","2005-2009",0.109084735637243
"9219","Czechia","Mexico","2005-2009",0.0222056662402203
"9220","Czechia","Mongolia","2005-2009",0.0116330589464537
"9221","Czechia","Montenegro","2005-2009",0.0151646669253855
"9222","Czechia","Morocco","2005-2009",0.0189217489325445
"9223","Czechia","Mozambique","2005-2009",0.0921966622556905
"9224","Czechia","Myanmar","2005-2009",0.0904242523151813
"9225","Czechia","Namibia","2005-2009",0.0902035005998455
"9226","Czechia","Netherlands (the)","2005-2009",0.00836234952562788
"9227","Czechia","Nigeria","2005-2009",0.0919714478599798
"9228","Czechia","Pakistan","2005-2009",0.082928790861433
"9229","Czechia","Panama","2005-2009",0.0212922015794182
"9230","Czechia","Peru","2005-2009",0.0200573025270207
"9231","Czechia","Philippines (the)","2005-2009",0.0363377546865209
"9232","Czechia","Poland","2005-2009",0.0113905651249935
"9233","Czechia","Portugal","2005-2009",0.0418722812257984
"9234","Czechia","Puerto Rico","2005-2009",0.0153347208212022
"9235","Czechia","Romania","2005-2009",0.0781609939825977
"9236","Czechia","Russian Federation (the)","2005-2009",0.0768663649150997
"9237","Czechia","Rwanda","2005-2009",0.0754395515746015
"9238","Czechia","Senegal","2005-2009",0.0946339031877947
"9239","Czechia","Serbia","2005-2009",0.0161236767583012
"9240","Czechia","Singapore","2005-2009",0.0776818855760019
"9241","Czechia","Slovakia","2005-2009",0.0149801686571438
"9242","Czechia","Slovenia","2005-2009",0.0135240775793078
"9243","Czechia","South Africa","2005-2009",0.0903438163507439
"9244","Czechia","Spain","2005-2009",0.0107195934055036
"9245","Czechia","Suriname","2005-2009",0.0184019713673726
"9246","Czechia","Sweden","2005-2009",0.0397379716912159
"9247","Czechia","Switzerland","2005-2009",0.0091471438989987
"9248","Czechia","Taiwan (Province of China)","2005-2009",0.0166733547682927
"9249","Czechia","Tanzania, the United Republic of","2005-2009",0.0662043534929491
"9250","Czechia","Thailand","2005-2009",0.122958922824751
"9251","Czechia","Togo","2005-2009",0.102816097746397
"9252","Czechia","Turkey","2005-2009",0.0363133610350605
"9253","Czechia","Uganda","2005-2009",0.0702809760920321
"9254","Czechia","Ukraine","2005-2009",0.0761125039781552
"9255","Czechia","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0342699137086091
"9256","Czechia","United States of America (the)","2005-2009",0.0182846198755882
"9257","Czechia","Uruguay","2005-2009",0.0676812929871355
"9258","Czechia","Venezuela (Bolivarian Republic of)","2005-2009",0.0204974127615623
"9259","Czechia","Viet Nam","2005-2009",0.13329171005403
"9260","Czechia","Zambia","2005-2009",0.0917592023937494
"9261","Czechia","Zimbabwe","2005-2009",0.0938563075880429
"9262","Côte d'Ivoire","Denmark","2005-2009",0.109143779411409
"9263","Côte d'Ivoire","Djibouti","2005-2009",0.0986546314346247
"9264","Côte d'Ivoire","Dominican Republic (the)","2005-2009",0.136496278773636
"9265","Côte d'Ivoire","El Salvador","2005-2009",0.136496278773636
"9266","Côte d'Ivoire","Equatorial Guinea","2005-2009",0.0404844142838871
"9267","Côte d'Ivoire","Estonia","2005-2009",0.0957071004071624
"9268","Côte d'Ivoire","Eswatini","2005-2009",0.135816572103967
"9269","Côte d'Ivoire","Ethiopia","2005-2009",0.134818279764423
"9270","Côte d'Ivoire","Fiji","2005-2009",0.125711765196683
"9271","Côte d'Ivoire","Finland","2005-2009",0.0920473960413942
"9272","Côte d'Ivoire","France","2005-2009",0.102724331668595
"9273","Côte d'Ivoire","French Guiana","2005-2009",0.132067131116967
"9274","Côte d'Ivoire","Gabon","2005-2009",0.0390447625228406
"9275","Côte d'Ivoire","Gambia (the)","2005-2009",0.0469018777094226
"9276","Côte d'Ivoire","Georgia","2005-2009",0.127936788714093
"9277","Côte d'Ivoire","Germany","2005-2009",0.125183884107779
"9278","Côte d'Ivoire","Ghana","2005-2009",0.0123333514024699
"9279","Côte d'Ivoire","Greece","2005-2009",0.0985855694533637
"9280","Côte d'Ivoire","Greenland","2005-2009",0.133243549120621
"9281","Côte d'Ivoire","Guadeloupe","2005-2009",0.124233333899261
"9282","Côte d'Ivoire","Guinea","2005-2009",0.0103756367990609
"9283","Côte d'Ivoire","Haiti","2005-2009",0.136496278773636
"9284","Côte d'Ivoire","Honduras","2005-2009",0.13620076233927
"9285","Côte d'Ivoire","Hong Kong","2005-2009",0.0872196105981919
"9286","Côte d'Ivoire","Hungary","2005-2009",0.135005687920189
"9287","Côte d'Ivoire","Iceland","2005-2009",0.106012903073635
"9288","Côte d'Ivoire","India","2005-2009",0.134585704131403
"9289","Côte d'Ivoire","Indonesia","2005-2009",0.0985849591886194
"9290","Côte d'Ivoire","Iran (Islamic Republic of)","2005-2009",0.0838223239974041
"9291","Côte d'Ivoire","Ireland","2005-2009",0.109409585315213
"9292","Côte d'Ivoire","Israel","2005-2009",0.112254042664528
"9293","Côte d'Ivoire","Italy","2005-2009",0.117230771754716
"9294","Côte d'Ivoire","Jamaica","2005-2009",0.136496278773636
"9295","Côte d'Ivoire","Japan","2005-2009",0.125495132530058
"9296","Côte d'Ivoire","Kazakhstan","2005-2009",0.0555892719781819
"9297","Côte d'Ivoire","Kenya","2005-2009",0.115695397076106
"9298","Côte d'Ivoire","Korea (the Republic of)","2005-2009",0.127591836664093
"9299","Côte d'Ivoire","Kyrgyzstan","2005-2009",0.0621248559266822
"9300","Côte d'Ivoire","Latvia","2005-2009",0.12317290224227
"9301","Côte d'Ivoire","Lesotho","2005-2009",0.136200842590479
"9302","Côte d'Ivoire","Libya","2005-2009",0.123392938382856
"9303","Côte d'Ivoire","Madagascar","2005-2009",0.0726604462539019
"9304","Côte d'Ivoire","Malawi","2005-2009",0.135946030951209
"9305","Côte d'Ivoire","Malaysia","2005-2009",0.0790702444787412
"9306","Côte d'Ivoire","Mali","2005-2009",0.0142236386216742
"9307","Côte d'Ivoire","Martinique","2005-2009",0.122233604787322
"9308","Côte d'Ivoire","Mauritania","2005-2009",0.0221682988306733
"9309","Côte d'Ivoire","Mexico","2005-2009",0.136358746217379
"9310","Côte d'Ivoire","Mongolia","2005-2009",0.115239538959063
"9311","Côte d'Ivoire","Montenegro","2005-2009",0.130546966644879
"9312","Côte d'Ivoire","Morocco","2005-2009",0.103022289002958
"9313","Côte d'Ivoire","Mozambique","2005-2009",0.134652994565741
"9314","Côte d'Ivoire","Myanmar","2005-2009",0.0822591215099425
"9315","Côte d'Ivoire","Namibia","2005-2009",0.132225953550615
"9316","Côte d'Ivoire","Netherlands (the)","2005-2009",0.115394676864874
"9317","Côte d'Ivoire","Nigeria","2005-2009",0.044862855046456
"9318","Côte d'Ivoire","Pakistan","2005-2009",0.127390484629624
"9319","Côte d'Ivoire","Panama","2005-2009",0.135475199379104
"9320","Côte d'Ivoire","Peru","2005-2009",0.13469058502546
"9321","Côte d'Ivoire","Philippines (the)","2005-2009",0.100083101403387
"9322","Côte d'Ivoire","Poland","2005-2009",0.12821926309307
"9323","Côte d'Ivoire","Portugal","2005-2009",0.100399351616093
"9324","Côte d'Ivoire","Puerto Rico","2005-2009",0.128343934451644
"9325","Côte d'Ivoire","Romania","2005-2009",0.124913171963029
"9326","Côte d'Ivoire","Russian Federation (the)","2005-2009",0.124234142586653
"9327","Côte d'Ivoire","Rwanda","2005-2009",0.119846027410879
"9328","Côte d'Ivoire","Senegal","2005-2009",0.0355953354812994
"9329","Côte d'Ivoire","Serbia","2005-2009",0.131382856593452
"9330","Côte d'Ivoire","Singapore","2005-2009",0.083616296422761
"9331","Côte d'Ivoire","Slovakia","2005-2009",0.129927597385251
"9332","Côte d'Ivoire","Slovenia","2005-2009",0.12858978401887
"9333","Côte d'Ivoire","South Africa","2005-2009",0.134399961130548
"9334","Côte d'Ivoire","Spain","2005-2009",0.122979093206804
"9335","Côte d'Ivoire","Suriname","2005-2009",0.132617863884854
"9336","Côte d'Ivoire","Sweden","2005-2009",0.0910334403928469
"9337","Côte d'Ivoire","Switzerland","2005-2009",0.112736688159375
"9338","Côte d'Ivoire","Taiwan (Province of China)","2005-2009",0.130147024851465
"9339","Côte d'Ivoire","Tanzania, the United Republic of","2005-2009",0.112231334402998
"9340","Côte d'Ivoire","Thailand","2005-2009",0.0942351709592175
"9341","Côte d'Ivoire","Togo","2005-2009",0.02855505376861
"9342","Côte d'Ivoire","Turkey","2005-2009",0.0883924780940177
"9343","Côte d'Ivoire","Uganda","2005-2009",0.116726652266231
"9344","Côte d'Ivoire","Ukraine","2005-2009",0.124449071160846
"9345","Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.1119811686997
"9346","Côte d'Ivoire","United States of America (the)","2005-2009",0.132774354824228
"9347","Côte d'Ivoire","Uruguay","2005-2009",0.0849207384817469
"9348","Côte d'Ivoire","Venezuela (Bolivarian Republic of)","2005-2009",0.1344533522992
"9349","Côte d'Ivoire","Viet Nam","2005-2009",0.0989861072327382
"9350","Côte d'Ivoire","Zambia","2005-2009",0.133967939398295
"9351","Côte d'Ivoire","Zimbabwe","2005-2009",0.136087607444664
"9352","Denmark","Djibouti","2005-2009",0.0625446588024449
"9353","Denmark","Dominican Republic (the)","2005-2009",0.0342039967121401
"9354","Denmark","El Salvador","2005-2009",0.0342039967121401
"9355","Denmark","Equatorial Guinea","2005-2009",0.0737899070282591
"9356","Denmark","Estonia","2005-2009",0.121527602475996
"9357","Denmark","Eswatini","2005-2009",0.0863047248303122
"9358","Denmark","Ethiopia","2005-2009",0.0857297440133899
"9359","Denmark","Fiji","2005-2009",0.0519781494637589
"9360","Denmark","Finland","2005-2009",0.0260644219843872
"9361","Denmark","France","2005-2009",0.0128827586352627
"9362","Denmark","French Guiana","2005-2009",0.0296180922998736
"9363","Denmark","Gabon","2005-2009",0.0781360683573648
"9364","Denmark","Gambia (the)","2005-2009",0.0717531504321648
"9365","Denmark","Georgia","2005-2009",0.0777844416412902
"9366","Denmark","Germany","2005-2009",0.0207195069556769
"9367","Denmark","Ghana","2005-2009",0.104068766653849
"9368","Denmark","Greece","2005-2009",0.028607143185864
"9369","Denmark","Greenland","2005-2009",0.0305218078797501
"9370","Denmark","Guadeloupe","2005-2009",0.0224419005899234
"9371","Denmark","Guinea","2005-2009",0.104103107447559
"9372","Denmark","Haiti","2005-2009",0.0342039967121401
"9373","Denmark","Honduras","2005-2009",0.033864373261884
"9374","Denmark","Hong Kong","2005-2009",0.0475862972378726
"9375","Denmark","Hungary","2005-2009",0.0319398958612298
"9376","Denmark","Iceland","2005-2009",0.00654720485392629
"9377","Denmark","India","2005-2009",0.0844346453925478
"9378","Denmark","Indonesia","2005-2009",0.122240069520882
"9379","Denmark","Iran (Islamic Republic of)","2005-2009",0.0691956502505199
"9380","Denmark","Ireland","2005-2009",0.0173784207112213
"9381","Denmark","Israel","2005-2009",0.0195623796728297
"9382","Denmark","Italy","2005-2009",0.0146620662707109
"9383","Denmark","Jamaica","2005-2009",0.0342039967121401
"9384","Denmark","Japan","2005-2009",0.0222438062852239
"9385","Denmark","Kazakhstan","2005-2009",0.0767489499205511
"9386","Denmark","Kenya","2005-2009",0.0670307459955548
"9387","Denmark","Korea (the Republic of)","2005-2009",0.0249260106252167
"9388","Denmark","Kyrgyzstan","2005-2009",0.074820001861782
"9389","Denmark","Latvia","2005-2009",0.0637691261214406
"9390","Denmark","Lesotho","2005-2009",0.0867553277630334
"9391","Denmark","Libya","2005-2009",0.0212790943516205
"9392","Denmark","Madagascar","2005-2009",0.0498265918145845
"9393","Denmark","Malawi","2005-2009",0.0863797632487436
"9394","Denmark","Malaysia","2005-2009",0.0803648129223509
"9395","Denmark","Mali","2005-2009",0.106892847777253
"9396","Denmark","Martinique","2005-2009",0.0216634891104011
"9397","Denmark","Mauritania","2005-2009",0.0981038181810295
"9398","Denmark","Mexico","2005-2009",0.0340689795579394
"9399","Denmark","Mongolia","2005-2009",0.0148177021375133
"9400","Denmark","Montenegro","2005-2009",0.0249968012066084
"9401","Denmark","Morocco","2005-2009",0.0153244807141353
"9402","Denmark","Mozambique","2005-2009",0.084864684901911
"9403","Denmark","Myanmar","2005-2009",0.0787853884129504
"9404","Denmark","Namibia","2005-2009",0.0827334745380815
"9405","Denmark","Netherlands (the)","2005-2009",0.0126122350646327
"9406","Denmark","Nigeria","2005-2009",0.0805776374498938
"9407","Denmark","Pakistan","2005-2009",0.0808994594782182
"9408","Denmark","Panama","2005-2009",0.0331117231401364
"9409","Denmark","Peru","2005-2009",0.0319702762730441
"9410","Denmark","Philippines (the)","2005-2009",0.0271222307161701
"9411","Denmark","Poland","2005-2009",0.0235941719657334
"9412","Denmark","Portugal","2005-2009",0.0311949367683663
"9413","Denmark","Puerto Rico","2005-2009",0.025404212588925
"9414","Denmark","Romania","2005-2009",0.0733400576145691
"9415","Denmark","Russian Federation (the)","2005-2009",0.0751771096597187
"9416","Denmark","Rwanda","2005-2009",0.071924655572201
"9417","Denmark","Senegal","2005-2009",0.082742861127241
"9418","Denmark","Serbia","2005-2009",0.0277549088179022
"9419","Denmark","Singapore","2005-2009",0.066808220303428
"9420","Denmark","Slovakia","2005-2009",0.0263111937346833
"9421","Denmark","Slovenia","2005-2009",0.0248671281759419
"9422","Denmark","South Africa","2005-2009",0.0831163878247474
"9423","Denmark","Spain","2005-2009",0.0205910314889296
"9424","Denmark","Suriname","2005-2009",0.0299866762154394
"9425","Denmark","Sweden","2005-2009",0.0268046875874143
"9426","Denmark","Switzerland","2005-2009",0.00735281340091783
"9427","Denmark","Taiwan (Province of China)","2005-2009",0.0273954570738083
"9428","Denmark","Tanzania, the United Republic of","2005-2009",0.0589884304926081
"9429","Denmark","Thailand","2005-2009",0.111999605265005
"9430","Denmark","Togo","2005-2009",0.0915963936480057
"9431","Denmark","Turkey","2005-2009",0.0260622301779541
"9432","Denmark","Uganda","2005-2009",0.0655558090686645
"9433","Denmark","Ukraine","2005-2009",0.0746014908945827
"9434","Denmark","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0258757941064419
"9435","Denmark","United States of America (the)","2005-2009",0.0299106728098325
"9436","Denmark","Uruguay","2005-2009",0.0581844330358661
"9437","Denmark","Venezuela (Bolivarian Republic of)","2005-2009",0.0322016628799694
"9438","Denmark","Viet Nam","2005-2009",0.122326132690906
"9439","Denmark","Zambia","2005-2009",0.0843807040475734
"9440","Denmark","Zimbabwe","2005-2009",0.0865897081732115
"9441","Djibouti","Dominican Republic (the)","2005-2009",0.0897326476370114
"9442","Djibouti","El Salvador","2005-2009",0.0897326476370114
"9443","Djibouti","Equatorial Guinea","2005-2009",0.0656256918488899
"9444","Djibouti","Estonia","2005-2009",0.118214311123206
"9445","Djibouti","Eswatini","2005-2009",0.0390432085948532
"9446","Djibouti","Ethiopia","2005-2009",0.0380809686090543
"9447","Djibouti","Fiji","2005-2009",0.03444803446443
"9448","Djibouti","Finland","2005-2009",0.0585309984820606
"9449","Djibouti","France","2005-2009",0.0643574293010834
"9450","Djibouti","French Guiana","2005-2009",0.0858724274123416
"9451","Djibouti","Gabon","2005-2009",0.0710674394361922
"9452","Djibouti","Gambia (the)","2005-2009",0.0624875423782764
"9453","Djibouti","Georgia","2005-2009",0.0882881115713174
"9454","Djibouti","Germany","2005-2009",0.0775779358525601
"9455","Djibouti","Ghana","2005-2009",0.0935877947580666
"9456","Djibouti","Greece","2005-2009",0.0600075835445268
"9457","Djibouti","Greenland","2005-2009",0.0868377647974935
"9458","Djibouti","Guadeloupe","2005-2009",0.0794653382887058
"9459","Djibouti","Guinea","2005-2009",0.0939982919399877
"9460","Djibouti","Haiti","2005-2009",0.0897326476370114
"9461","Djibouti","Honduras","2005-2009",0.0894414273905161
"9462","Djibouti","Hong Kong","2005-2009",0.0691264928203109
"9463","Djibouti","Hungary","2005-2009",0.0878535939404528
"9464","Djibouti","Iceland","2005-2009",0.0606194951926153
"9465","Djibouti","India","2005-2009",0.037530780562119
"9466","Djibouti","Indonesia","2005-2009",0.121765612467606
"9467","Djibouti","Iran (Islamic Republic of)","2005-2009",0.0769686705991539
"9468","Djibouti","Ireland","2005-2009",0.0474501669091465
"9469","Djibouti","Israel","2005-2009",0.0476977574144791
"9470","Djibouti","Italy","2005-2009",0.0706409084474221
"9471","Djibouti","Jamaica","2005-2009",0.0897326476370114
"9472","Djibouti","Japan","2005-2009",0.0806937143574437
"9473","Djibouti","Kazakhstan","2005-2009",0.0723883023778525
"9474","Djibouti","Kenya","2005-2009",0.0701665229917228
"9475","Djibouti","Korea (the Republic of)","2005-2009",0.0825185086866995
"9476","Djibouti","Kyrgyzstan","2005-2009",0.0713452704658721
"9477","Djibouti","Latvia","2005-2009",0.0807150696419412
"9478","Djibouti","Lesotho","2005-2009",0.0394771016975861
"9479","Djibouti","Libya","2005-2009",0.0788907681059471
"9480","Djibouti","Madagascar","2005-2009",0.0518975505336376
"9481","Djibouti","Malawi","2005-2009",0.0391801796633109
"9482","Djibouti","Malaysia","2005-2009",0.0863565648461381
"9483","Djibouti","Mali","2005-2009",0.0968385784097236
"9484","Djibouti","Martinique","2005-2009",0.0789525724353995
"9485","Djibouti","Mauritania","2005-2009",0.0881079237330258
"9486","Djibouti","Mexico","2005-2009",0.0896291655906664
"9487","Djibouti","Mongolia","2005-2009",0.071267616889344
"9488","Djibouti","Montenegro","2005-2009",0.0756846959034223
"9489","Djibouti","Morocco","2005-2009",0.0677848046490465
"9490","Djibouti","Mozambique","2005-2009",0.0377089135856234
"9491","Djibouti","Myanmar","2005-2009",0.07407778387712
"9492","Djibouti","Namibia","2005-2009",0.0355295882747673
"9493","Djibouti","Netherlands (the)","2005-2009",0.070005609093344
"9494","Djibouti","Nigeria","2005-2009",0.0729766186849312
"9495","Djibouti","Pakistan","2005-2009",0.0868564557968115
"9496","Djibouti","Panama","2005-2009",0.0887920259137908
"9497","Djibouti","Peru","2005-2009",0.0877177743413773
"9498","Djibouti","Philippines (the)","2005-2009",0.0688241486726157
"9499","Djibouti","Poland","2005-2009",0.0801380497383582
"9500","Djibouti","Portugal","2005-2009",0.0550204407030567
"9501","Djibouti","Puerto Rico","2005-2009",0.0820994318482876
"9502","Djibouti","Romania","2005-2009",0.0784559454846984
"9503","Djibouti","Russian Federation (the)","2005-2009",0.0856651540409676
"9504","Djibouti","Rwanda","2005-2009",0.073355001587818
"9505","Djibouti","Senegal","2005-2009",0.0647628082790072
"9506","Djibouti","Serbia","2005-2009",0.0836427863712754
"9507","Djibouti","Singapore","2005-2009",0.0804493613313405
"9508","Djibouti","Slovakia","2005-2009",0.0827048275447541
"9509","Djibouti","Slovenia","2005-2009",0.0819052878524377
