"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Bulgaria","Congo (the Democratic Republic of the)","1995-1999",1995,0.0697322848095913,0.000924090771495893,0.157386325852506,0.158310416624002,"Bulgaria-Congo (the Democratic Republic of the)","wce","central_africa","central_africa-wce",1052,8406067,0.0125147705817715,623660.8,43285791,1.44079797455937,1.42828320397759
"Bulgaria","Congo (the Democratic Republic of the)","2000-2004",2000,0.0537185810803151,0.00127705869204245,0.0851711961290919,0.0864482548211343,"Bulgaria-Congo (the Democratic Republic of the)","wce","central_africa","central_africa-wce",1354.8,7901732.4,0.0171456072088698,627678.8,51681258.2,1.21451919295572,1.19737358574685
"Bulgaria","Congo (the Democratic Republic of the)","2005-2009",2005,0.0470633561035523,0.00165704885134119,0.0662386133174163,0.0678956621687575,"Bulgaria-Congo (the Democratic Republic of the)","wce","central_africa","central_africa-wce",1725.4,7548467.2,0.022857620683574,593964,60348251,0.98422736393802,0.961369743254446
"Bulgaria","Congo (the Democratic Republic of the)","2010-2014",2010,0.0568649092064967,0.00217978896577044,0.0383153632455171,0.0404951522112875,"Bulgaria-Congo (the Democratic Republic of the)","wce","central_africa","central_africa-wce",2187.8,7307773.6,0.0299379827530508,553244.8,71107801,0.778036716393466,0.748098733640415
"Bulgaria","Congo (the)","1995-1999",1995,0.0640911917642078,0.0237026534938258,0.0869610009056554,0.110663654399481,"Bulgaria-Congo (the)","wce","central_africa","central_africa-wce",1052,8406067,0.0125147705817715,76641.2,2742309,2.79476893377077,2.782254163189
"Bulgaria","Congo (the)","2000-2004",2000,0.0572943091491116,0.023671186484963,0.107571347265569,0.131242533750532,"Bulgaria-Congo (the)","wce","central_africa","central_africa-wce",1354.8,7901732.4,0.0171456072088698,80132.8,3337390.8,2.40106133210411,2.38391572489524
"Bulgaria","Congo (the)","2005-2009",2005,0.0445746588524108,0.0240028423407915,0.0161622216494496,0.0401650639902411,"Bulgaria-Congo (the)","wce","central_africa","central_africa-wce",1725.4,7548467.2,0.022857620683574,84026,3957864.6,2.12301350581826,2.10015588513469
"Bulgaria","Congo (the)","2010-2014",2010,0.0619875970598791,0.0223325530693776,0.0689676538419307,0.0913002069113083,"Bulgaria-Congo (the)","wce","central_africa","central_africa-wce",2187.8,7307773.6,0.0299379827530508,95123.2,4701656.8,2.02318467821811,1.99324669546506
"Bulgaria","Croatia","2000-2004",2000,0.0439143877070689,0.762981397323393,1.11152840356882,1.87450980089221,"Bulgaria-Croatia","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,597.6,4335623.4,0.0137834849770393,0.0033621222318305
"Bulgaria","Croatia","2005-2009",2005,0.050914979559705,0.877872584510262,1.31814840501658,2.19602098952685,"Bulgaria-Croatia","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,886.4,4309281.4,0.0205695548218318,0.00228806586174224
"Bulgaria","Croatia","2010-2014",2010,0.0530936703426444,1.14047048684054,1.43012093313892,2.57059141997946,"Bulgaria-Croatia","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,1197.8,4267537,0.0280677121252844,0.00187027062776637
"Bulgaria","Cuba","1995-1999",1995,0.057348925759427,0.426661180412792,0.625024758903302,1.05168593931609,"Bulgaria-Cuba","wce","caribbean","caribbean-wce",1052,8406067,0.0125147705817715,10049.4,10926703,0.0919710181561629,0.0794562475743915
"Bulgaria","Cuba","2000-2004",2000,0.0277379476307684,0.209350087071011,1.66469823756623,1.87404832463724,"Bulgaria-Cuba","wce","caribbean","caribbean-wce",1354.8,7901732.4,0.0171456072088698,13033.4,11167896,0.116704167015882,0.0995585598070122
"Bulgaria","Cuba","2005-2009",2005,0.0242428008472866,0.20439706637402,1.88329625384078,2.0876933202148,"Bulgaria-Cuba","wce","caribbean","caribbean-wce",1725.4,7548467.2,0.022857620683574,17128.4,11267285,0.152018875887137,0.129161255203563
"Bulgaria","Cuba","2010-2014",2010,0.0287751817069538,0.277974145645933,0.659161088405913,0.937135234051846,"Bulgaria-Cuba","wce","caribbean","caribbean-wce",2187.8,7307773.6,0.0299379827530508,22810.6,11310404.4,0.201678023112949,0.171740040359898
"Bulgaria","Cyprus","1995-1999",1995,0.0546765840265765,170.860302080893,2.74575494104437,173.606057021938,"Bulgaria-Cyprus","wce","wce","wce-wce",1052,8406067,0.0125147705817715,260.4,862418,0.0301941749824331,0.0176794044006616
"Bulgaria","Cyprus","2000-2004",2000,0.0467501610211521,82.0789146764694,4.7390873424162,86.8180020188856,"Bulgaria-Cyprus","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,305,982859,0.0310319181082943,0.0138863108994245
"Bulgaria","Cyprus","2005-2009",2005,0.0321844205115965,118.465764710637,7.96095398016699,126.426718690804,"Bulgaria-Cyprus","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,470.8,1073947.4,0.0438382736435695,0.0209806529599955
"Bulgaria","Cyprus","2010-2014",2010,0.0337336606343479,74.1728858338047,10.3082011188743,84.481086952679,"Bulgaria-Cyprus","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,825,1155058.2,0.0714249723520425,0.0414869895989917
"Bulgaria","Czechia","1995-1999",1995,0.0584093357192733,12.9587219369952,3.15664864436603,16.1153705813613,"Bulgaria-Czechia","wce","wce","wce-wce",1052,8406067,0.0125147705817715,331.8,10327253,0.00321285824991409,0.00930191233185739
"Bulgaria","Czechia","2000-2004",2000,0.0512257691950195,10.6074884953751,5.28643566820866,15.8939241635838,"Bulgaria-Czechia","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,666.6,10211936.6,0.00652765509727117,0.0106179521115986
"Bulgaria","Czechia","2005-2009",2005,0.0399874814309642,12.9730048117117,8.79383830402018,21.7668431157318,"Bulgaria-Czechia","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,1259.6,10315497.6,0.012210753652834,0.01064686703074
"Bulgaria","Czechia","2010-2014",2010,0.044277442998707,35.1326791759974,9.39725335771212,44.5299325337095,"Bulgaria-Czechia","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,2229,10504180.4,0.0212201229902716,0.00871785976277924
"Bulgaria","Côte d'Ivoire","1995-1999",1995,0.0512052473162184,0.00223780495949328,0.0462761003451436,0.0485139053046369,"Bulgaria-Côte d'Ivoire","wce","west_africa","wce-west_africa",1052,8406067,0.0125147705817715,663000.4,14299727,4.63645494770634,4.62394017712457
"Bulgaria","Côte d'Ivoire","2000-2004",2000,0.0768321642768286,0.00209298773422074,0.0835259872885597,0.0856189750227804,"Bulgaria-Côte d'Ivoire","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,660551.4,17678077.8,3.73655669735767,3.7194110901488
"Bulgaria","Côte d'Ivoire","2005-2009",2005,0.0851197437043984,0.00166491458791401,0.421939966831942,0.423604881419856,"Bulgaria-Côte d'Ivoire","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,551834,19820836.6,2.78411053547558,2.76125291479201
"Bulgaria","Côte d'Ivoire","2010-2014",2010,0.0863238105795677,0.00240562481924339,0.284354731514945,0.286760356334188,"Bulgaria-Côte d'Ivoire","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,475799.8,22031698.2,2.15961473183216,2.12967674907911
"Bulgaria","Denmark","1995-1999",1995,0.0567284747500582,7.80204277432547,0.606823619178862,8.40886639350433,"Bulgaria-Denmark","wce","wce","wce-wce",1052,8406067,0.0125147705817715,3286.8,5233373,0.0628046195063872,0.0502898489246157
"Bulgaria","Denmark","2000-2004",2000,0.0423458981654238,8.33624029273121,1.52890523095923,9.86514552369044,"Bulgaria-Denmark","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,4205.4,5373885.4,0.0782562277937672,0.0611106205848974
"Bulgaria","Denmark","2005-2009",2005,0.0283408810405789,9.38215958539093,3.28358053937096,12.6657401247619,"Bulgaria-Denmark","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,5025,5466971.6,0.0919156046100551,0.069057983926481
"Bulgaria","Denmark","2010-2014",2010,0.0295132199021898,54.2349223765791,5.75688332763894,59.991805704218,"Bulgaria-Denmark","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,5846.2,5593646.8,0.104515000839881,0.0745770180868306
"Bulgaria","Djibouti","2000-2004",2000,0.0644016411444515,0.0280509486830845,0.0116430164099204,0.0396939650930049,"Bulgaria-Djibouti","wce","eth_erit_dji","eth_erit_dji-wce",1354.8,7901732.4,0.0171456072088698,14023.2,784287.2,1.78801847078468,1.77087286357581
"Bulgaria","Djibouti","2005-2009",2005,0.0592037348972843,0.0369771802265453,0.0147049721564664,0.0516821523830117,"Bulgaria-Djibouti","wce","eth_erit_dji","eth_erit_dji-wce",1725.4,7548467.2,0.022857620683574,12168.8,865398.6,1.40614972106495,1.38329210038138
"Bulgaria","Dominican Republic (the)","2005-2009",2005,0.0591896786272729,0.0927222576440623,1.04259577361613,1.13531803126019,"Bulgaria-Dominican Republic (the)","wce","caribbean","caribbean-wce",1725.4,7548467.2,0.022857620683574,75220.4,9404430.2,0.799840058358879,0.776982437675305
"Bulgaria","Dominican Republic (the)","2010-2014",2010,0.0597168471468422,0.158625582607537,1.02233599574021,1.18096157834774,"Bulgaria-Dominican Republic (the)","wce","caribbean","caribbean-wce",2187.8,7307773.6,0.0299379827530508,75290.8,10029908,0.750662917346799,0.720724934593748
"Bulgaria","Ecuador","1995-1999",1995,0.0734786401722801,0.182239904000136,0.139898956313339,0.322138860313475,"Bulgaria-Ecuador","wce","latin_america","latin_america-wce",1052,8406067,0.0125147705817715,14261.8,11561683,0.123354013425208,0.110839242843437
"Bulgaria","Ecuador","2000-2004",2000,0.0685518611241814,0.210161109139172,0.117062936730178,0.327224045869351,"Bulgaria-Ecuador","wce","latin_america","latin_america-wce",1354.8,7901732.4,0.0171456072088698,22527.2,13075682.8,0.172283163675399,0.155137556466529
"Bulgaria","El Salvador","2005-2009",2005,0.0591896786272729,0.00660596424105679,0.0736573380089669,0.0802633022500237,"Bulgaria-El Salvador","wce","latin_america","latin_america-wce",1725.4,7548467.2,0.022857620683574,20560.2,6055134.2,0.339549864972439,0.316692244288865
"Bulgaria","El Salvador","2010-2014",2010,0.0587123327117793,0.0116853372388327,0.0296944065152757,0.0413797437541084,"Bulgaria-El Salvador","wce","latin_america","latin_america-wce",2187.8,7307773.6,0.0299379827530508,22996.4,6161568,0.373223179554295,0.343285196801244
"Bulgaria","Equatorial Guinea","1995-1999",1995,0.0387978880074813,0.00178335770588865,0,0.00178335770588865,"Bulgaria-Equatorial Guinea","wce","central_africa","central_africa-wce",1052,8406067,0.0125147705817715,7920.8,560740,1.41256197168028,1.40004720109851
"Bulgaria","Equatorial Guinea","2000-2004",2000,0.0376335601316813,0.00132471456375295,0,0.00132471456375295,"Bulgaria-Equatorial Guinea","wce","central_africa","central_africa-wce",1354.8,7901732.4,0.0171456072088698,15271.4,754879.6,2.02302459888968,2.00587899168081
"Bulgaria","Equatorial Guinea","2005-2009",2005,0.0506882950635924,0.00105094674537557,0,0.00105094674537557,"Bulgaria-Equatorial Guinea","wce","central_africa","central_africa-wce",1725.4,7548467.2,0.022857620683574,25756.8,951523,2.70690251312895,2.68404489244538
"Bulgaria","Equatorial Guinea","2010-2014",2010,0.0538188355792262,0.00502355040429534,0.000273681166039408,0.00529723157033475,"Bulgaria-Equatorial Guinea","wce","central_africa","central_africa-wce",2187.8,7307773.6,0.0299379827530508,40381.2,1194374.4,3.38094989309885,3.3510119103458
"Bulgaria","Estonia","2000-2004",2000,0.0791855374754517,0.360263971283265,1.14240770796035,1.50267167924361,"Bulgaria-Estonia","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,2228.2,1379544,0.161517138996654,0.144371531787784
"Bulgaria","Estonia","2005-2009",2005,0.103454900646754,3.01242055625146,0.959002643609553,3.97142319986101,"Bulgaria-Estonia","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,4757.2,1342774,0.354281509770073,0.331423889086499
"Bulgaria","Estonia","2010-2014",2010,0.0960602723592091,11.1616727284163,0.581572477833741,11.74324520625,"Bulgaria-Estonia","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,5829.2,1322830.4,0.440661176217299,0.410723193464248
"Bulgaria","Eswatini","2000-2004",2000,0.0940511618158781,0.0104816569098322,0.0690987713023539,0.0795804282121861,"Bulgaria-Eswatini","wce","southern_africa","southern_africa-wce",1354.8,7901732.4,0.0171456072088698,141893,1049452.4,13.5206703991529,13.5035247919441
"Bulgaria","Eswatini","2005-2009",2005,0.0913136577953697,0.0184556837507855,0.0492815283081577,0.0677372120589432,"Bulgaria-Eswatini","wce","southern_africa","southern_africa-wce",1725.4,7548467.2,0.022857620683574,167578,1083677,15.4638328579457,15.4409752372621
"Bulgaria","Eswatini","2010-2014",2010,0.0930061292790332,0.0170835072404399,0.163113974959487,0.180197482199927,"Bulgaria-Eswatini","wce","southern_africa","southern_africa-wce",2187.8,7307773.6,0.0299379827530508,189802.2,1112183.8,17.0657224102707,17.0357844275176
"Bulgaria","Ethiopia","1995-1999",1995,0.0859173953147639,0.0066113935606697,0.0590050019824967,0.0656163955431664,"Bulgaria-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",1052,8406067,0.0125147705817715,819993,57476536,1.42665695789322,1.41414218731145
"Bulgaria","Ethiopia","2000-2004",2000,0.0911831168558745,0.0049635275216971,0.168190965312872,0.173154492834569,"Bulgaria-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",1354.8,7901732.4,0.0171456072088698,789458.4,71118775.6,1.11005623105806,1.09291062384919
"Bulgaria","Ethiopia","2005-2009",2005,0.090551308004431,0.00513076923161295,0.295821647075581,0.300952416307194,"Bulgaria-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",1725.4,7548467.2,0.022857620683574,670156.2,82053973,0.816726083452412,0.793868462768838
"Bulgaria","Ethiopia","2010-2014",2010,0.0929168829584907,0.00602322744503719,0.18035588841997,0.186379115865007,"Bulgaria-Ethiopia","wce","eth_erit_dji","eth_erit_dji-wce",2187.8,7307773.6,0.0299379827530508,638281.2,94467626.4,0.675661307819204,0.645723325066153
"Bulgaria","Fiji","2005-2009",2005,0.0636543794999303,0.022488243146483,0.0160297444228147,0.0385179875692978,"Bulgaria-Fiji","wce","oceania","oceania-wce",1725.4,7548467.2,0.022857620683574,292,889353.6,0.0328328349938652,0.0099752143102912
"Bulgaria","Finland","1995-1999",1995,0.0457774401246421,5.14821478565094,0.417793481779291,5.56600826743023,"Bulgaria-Finland","wce","wce","wce-wce",1052,8406067,0.0125147705817715,671.2,5107790,0.0131407125195045,0.000625941937733045
"Bulgaria","Finland","2000-2004",2000,0.0218106083547858,3.09447807834815,0.962953389816137,4.05743146816428,"Bulgaria-Finland","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,1119.2,5201200.2,0.0215181103776778,0.00437250316880804
"Bulgaria","Finland","2005-2009",2005,0.0103917507322031,3.1309829369841,1.39670740041104,4.52769033739514,"Bulgaria-Finland","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,1717.2,5290670.8,0.0324571319009302,0.00959951121735621
"Bulgaria","Finland","2010-2014",2010,0.0194661841103862,13.2281812965964,1.82449549340171,15.0526767899981,"Bulgaria-Finland","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,2481.4,5413215.8,0.0458396652134208,0.01590168246037
"Bulgaria","France","1995-1999",1995,0.0630079230411221,5.0725468517143,13.7211611565789,18.7937080082932,"Bulgaria-France","wce","wce","wce-wce",1052,8406067,0.0125147705817715,64349.6,59543659,0.108071289337459,0.0955565187556876
"Bulgaria","France","2000-2004",2000,0.0523691128975337,3.6280938044039,33.0383246084112,36.6664184128151,"Bulgaria-France","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,90362.8,61815656.4,0.14618108948852,0.12903548227965
"Bulgaria","France","2005-2009",2005,0.0258558785389765,3.23875017156933,28.4451126713513,31.6838628429207,"Bulgaria-France","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,120277.8,63985793.6,0.187975788425636,0.165118167742062
"Bulgaria","France","2010-2014",2010,0.021631668912172,11.2098463576347,52.1265464491128,63.3363928067475,"Bulgaria-France","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,148742,65670480.8,0.226497504187605,0.196559521434554
"Bulgaria","Gabon","1995-1999",1995,0.0744404028805457,0.0516950632997137,0.024030262904162,0.0757253262038757,"Bulgaria-Gabon","wce","central_africa","central_africa-wce",1052,8406067,0.0125147705817715,28723.8,1121964,2.56013561932468,2.54762084874291
"Bulgaria","Gabon","2000-2004",2000,0.0374993553584744,0.0595527972023287,0.0383460214370206,0.0978988186393493,"Bulgaria-Gabon","wce","central_africa","central_africa-wce",1354.8,7901732.4,0.0171456072088698,39966,1343345.8,2.97510886623534,2.95796325902647
"Bulgaria","Gabon","2005-2009",2005,0.0551284841096994,0.062466343842319,0.0207989245816687,0.0832652684239877,"Bulgaria-Gabon","wce","central_africa","central_africa-wce",1725.4,7548467.2,0.022857620683574,44123.8,1552836.2,2.84149738394816,2.81863976326458
"Bulgaria","Gambia (the)","1995-1999",1995,0.0406331540196792,0.024956627796048,0.050082874666595,0.075039502462643,"Bulgaria-Gambia (the)","wce","west_africa","wce-west_africa",1052,8406067,0.0125147705817715,6318.8,1242155,0.508696579734413,0.496181809152642
"Bulgaria","Gambia (the)","2000-2004",2000,0.0413542575939613,0.0288801347074501,0.0878288411791824,0.116708975886633,"Bulgaria-Gambia (the)","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,13191.6,1523538.6,0.865852693197271,0.848707085988401
"Bulgaria","Gambia (the)","2005-2009",2005,0.05013455130104,0.0339550656770199,0.109691143653641,0.143646209330661,"Bulgaria-Gambia (the)","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,17947,1767041.2,1.01565260617579,0.992794985492219
"Bulgaria","Georgia","1995-1999",1995,0.0745566375523818,3.88043769035593,3.53673126802344,7.41716895837937,"Bulgaria-Georgia","wce","eeca","eeca-wce",1052,8406067,0.0125147705817715,40.8,4657722,0.000875964688317594,0.0116388058934539
"Bulgaria","Georgia","2000-2004",2000,0.0678786737557284,0.850665155487003,3.7849927694337,4.6356579249207,"Bulgaria-Georgia","wce","eeca","eeca-wce",1354.8,7901732.4,0.0171456072088698,437.6,3989819,0.0109679160884241,0.00617769112044573
"Bulgaria","Georgia","2005-2009",2005,0.0803477175926865,1.08827162265184,2.43625619781457,3.52452782046641,"Bulgaria-Georgia","wce","eeca","eeca-wce",1725.4,7548467.2,0.022857620683574,1762.2,3861168.4,0.0456390350651373,0.0227814143815633
"Bulgaria","Georgia","2010-2014",2010,0.0830743943153611,2.11341095548624,1.69832847585754,3.81173943134379,"Bulgaria-Georgia","wce","eeca","eeca-wce",2187.8,7307773.6,0.0299379827530508,3933.2,3741818.4,0.10511466831207,0.075176685559019
"Bulgaria","Germany","1995-1999",1995,0.0615290690600821,12.7123381041499,44.6833221767088,57.3956602808587,"Bulgaria-Germany","wce","wce","wce-wce",1052,8406067,0.0125147705817715,34960.2,81678051,0.0428024415029198,0.0302876709211483
"Bulgaria","Germany","2000-2004",2000,0.0538339270749713,17.5170070949027,104.489997661779,122.007004756681,"Bulgaria-Germany","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,43440.6,82420072.8,0.0527063353916377,0.035560728182768
"Bulgaria","Germany","2005-2009",2005,0.0467637357784115,21.2444693385436,116.737342383895,137.981811722438,"Bulgaria-Germany","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,56399.8,82224929.8,0.0685920926137416,0.0457344719301676
"Bulgaria","Germany","2010-2014",2010,0.0450109957153572,23.2670727469143,121.381976037134,144.649048784048,"Bulgaria-Germany","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,69176.2,80821168.2,0.0855916853723478,0.055653702619297
"Bulgaria","Ghana","1995-1999",1995,0.0511828773735712,0.00384199117443018,0.012372016544717,0.0162140077191472,"Bulgaria-Ghana","wce","west_africa","wce-west_africa",1052,8406067,0.0125147705817715,262082.6,17438874,1.50286423309211,1.49034946251034
"Bulgaria","Ghana","2000-2004",2000,0.0643113539714736,0.00370707866092577,0.0127820071456735,0.0164890858065993,"Bulgaria-Ghana","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,302528.6,20771072.6,1.4564900225711,1.43934441536223
"Bulgaria","Ghana","2005-2009",2005,0.079725768314763,0.00324673391639277,0.0532558451072027,0.0565025790235955,"Bulgaria-Ghana","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,305090.6,23716141.2,1.28642597219821,1.26356835151463
"Bulgaria","Ghana","2010-2014",2010,0.0748944536896601,0.00446556900053205,0.0952410457817139,0.0997066147822459,"Bulgaria-Ghana","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,309750.8,26872275.4,1.15267797530834,1.12273999255529
"Bulgaria","Greece","1995-1999",1995,0.0611140673027661,205.640081146334,35.9554593128986,241.595540459233,"Bulgaria-Greece","wce","wce","wce-wce",1052,8406067,0.0125147705817715,3725.4,10562153,0.0352712179041527,0.0227564473223812
"Bulgaria","Greece","2000-2004",2000,0.0411306440208439,73.0595625713124,80.1544481562043,153.214010727517,"Bulgaria-Greece","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,5171.6,10890634.6,0.0474866726315471,0.0303410654226773
"Bulgaria","Greece","2005-2009",2005,0.0281058459491125,83.6880109734422,135.652175848363,219.340186821805,"Bulgaria-Greece","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,7685,11048201.4,0.0695588333500148,0.0467012126664408
"Bulgaria","Greece","2010-2014",2010,0.0341465846113158,82.3725316360981,146.296677828114,228.669209464213,"Bulgaria-Greece","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,11964.6,11025775,0.108514820953629,0.0785768382005783
"Bulgaria","Guatemala","2010-2014",2010,0.0580044597638458,0.00527644221028757,0.0175155946265221,0.0227920368368097,"Bulgaria-Guatemala","wce","latin_america","latin_america-wce",2187.8,7307773.6,0.0299379827530508,35127.8,14782688.2,0.237627957275051,0.207689974522
"Bulgaria","Guinea","1995-1999",1995,0.0848591996951374,0.00656102347681488,0.0516293767346846,0.0581904002114995,"Bulgaria-Guinea","wce","west_africa","wce-west_africa",1052,8406067,0.0125147705817715,59444.6,7468347,0.795953910550755,0.783439139968984
"Bulgaria","Guinea","2000-2004",2000,0.0791449646016295,0.0069615636061707,0.0947893401198957,0.101750903726066,"Bulgaria-Guinea","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,80942,8618753.4,0.939138135684448,0.921992528475578
"Bulgaria","Guinea","2005-2009",2005,0.0802154877602908,0.00585542181423595,0.183216004435973,0.189071426250209,"Bulgaria-Guinea","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,92237.4,9563785.8,0.964444435800726,0.941586815117152
"Bulgaria","Guinea-Bissau","2010-2014",2010,0.0931259015665107,0.0302296875846431,0.0201155657038965,0.0503452532885396,"Bulgaria-Guinea-Bissau","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,37207,1654003.2,2.24951197192363,2.21957398917058
"Bulgaria","Haiti","2000-2004",2000,0.0701070043866591,0.00334817050075677,0.0277154412366584,0.0310636117374152,"Bulgaria-Haiti","wce","caribbean","caribbean-wce",1354.8,7901732.4,0.0171456072088698,135285.8,8661446.6,1.56193077493545,1.54478516772658
"Bulgaria","Haiti","2005-2009",2005,0.0591896786272729,0.0040335507353492,0.0393457363105453,0.0433792870458945,"Bulgaria-Haiti","wce","caribbean","caribbean-wce",1725.4,7548467.2,0.022857620683574,129267,9420979.8,1.37211842870101,1.34926080801744
"Bulgaria","Honduras","1995-1999",1995,0.0747698360620753,0.00567709508893428,0.00844628052572029,0.0141233756146546,"Bulgaria-Honduras","wce","latin_america","latin_america-wce",1052,8406067,0.0125147705817715,29246.2,5812832,0.503131692090878,0.490616921509106
"Bulgaria","Honduras","2000-2004",2000,0.0697208712583429,0.00170941232626459,0.0145537705124005,0.0162631828386651,"Bulgaria-Honduras","wce","latin_america","latin_america-wce",1354.8,7901732.4,0.0171456072088698,33070.2,7019956.4,0.471088395933627,0.453942788724757
"Bulgaria","Honduras","2005-2009",2005,0.0588522284893128,0.00277684136516186,0.00688881578501129,0.00966565715017315,"Bulgaria-Honduras","wce","latin_america","latin_america-wce",1725.4,7548467.2,0.022857620683574,29335.2,7922670.8,0.370269076433164,0.34741145574959
"Bulgaria","Honduras","2010-2014",2010,0.0588169877328738,0.00443642530867339,0.00328417399247289,0.00772059930114628,"Bulgaria-Honduras","wce","latin_america","latin_america-wce",2187.8,7307773.6,0.0299379827530508,25230.8,8790861.4,0.287011691482248,0.257073708729197
"Bulgaria","Hungary","1995-1999",1995,0.0642665970832473,4.52039483142793,2.49153379338994,7.01192862481787,"Bulgaria-Hungary","wce","wce","wce-wce",1052,8406067,0.0125147705817715,927.4,10328965,0.00897863435494263,0.00353613622682885
"Bulgaria","Hungary","2005-2009",2005,0.0573146201688479,4.0000952361005,3.3107383708311,7.3108336069316,"Bulgaria-Hungary","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,1608.4,10055010.6,0.0159960050166431,0.00686161566693087
"Bulgaria","Hungary","2010-2014",2010,0.0510028366125425,2.56517093022989,3.36668886403377,5.93185979426366,"Bulgaria-Hungary","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,2662.6,9930332.4,0.0268127983308998,0.00312518442215104
"Bulgaria","Iceland","1995-1999",1995,0.0412975934166493,21.3072217984955,0.28895796333767,21.5961797618332,"Bulgaria-Iceland","wce","wce","wce-wce",1052,8406067,0.0125147705817715,65.1423,267468,0.0243551751985284,0.0118404046167569
"Bulgaria","Iceland","2000-2004",2000,0.0356949815066139,7.36784387277563,0.993326476102886,8.36117034887851,"Bulgaria-Iceland","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,88.11972,287058.2,0.0306975101216408,0.013551902912771
"Bulgaria","Iceland","2005-2009",2005,0.0249062641349198,10.2648910364698,0.874614650243165,11.1395056867129,"Bulgaria-Iceland","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,135.98598,309599,0.0439232620260401,0.0210656413424661
"Bulgaria","Iceland","2010-2014",2010,0.0264418228157897,31.9841682717797,0.224965918484393,32.209134190264,"Bulgaria-Iceland","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,204.33058,321784.2,0.0634992581985069,0.0335612754454561
"Bulgaria","India","1995-1999",1995,0.0894685630443362,0.00217468151796947,0.260883002716966,0.263057684234936,"Bulgaria-India","wce","india_nepal_sl","india_nepal_sl-wce",1052,8406067,0.0125147705817715,2904856.8,964279129,0.301246466156793,0.288731695575021
"Bulgaria","India","2000-2004",2000,0.0923080463882498,0.0012084295396008,1.32059648084261,1.32180491038221,"Bulgaria-India","wce","india_nepal_sl","india_nepal_sl-wce",1354.8,7901732.4,0.0171456072088698,3503029.2,1098119465.4,0.319002559409507,0.301856952200638
"Bulgaria","India","2005-2009",2005,0.0894675388038785,0.0010727955192639,1.56839788612978,1.56947068164905,"Bulgaria-India","wce","india_nepal_sl","india_nepal_sl-wce",1725.4,7548467.2,0.022857620683574,2983579.6,1189415855.2,0.250844108640061,0.227986487956487
