"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Central African Republic (the)","Slovakia","2005-2009",2005,0.0971051966973634,0.101353404555703,0.00136920479506473,0.102722609350768,"Central African Republic (the)-Slovakia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Slovakia","2010-2014",2010,0.0944646190392937,0.551805877688962,0.00105189826191484,0.552857775950877,"Central African Republic (the)-Slovakia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Slovenia","1990-1995",1990,0.0899459669804304,0.363834545864923,1.00846462417873,1.37229917004365,"Central African Republic (the)-Slovenia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Slovenia","1995-1999",1995,0.0894332955326029,0.411081717819036,0.54048181313795,0.951563530956986,"Central African Republic (the)-Slovenia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Slovenia","2005-2009",2005,0.095007387649754,0.58643036811072,0.124141234752535,0.710571602863255,"Central African Republic (the)-Slovenia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Slovenia","2010-2014",2010,0.0980446210917811,2.32867643439757,0.0955123621818676,2.42418879657943,"Central African Republic (the)-Slovenia","central_africa","wce","central_africa-wce"
"Central African Republic (the)","South Africa","1990-1995",1990,0.0865948587060185,0.0814242191788517,25.1614237541297,25.2428479733086,"Central African Republic (the)-South Africa","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","South Africa","1995-1999",1995,0.095850566190645,0.0257126776732387,3.2383131107887,3.26402578846194,"Central African Republic (the)-South Africa","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","South Africa","2005-2009",2005,0.103184693805385,0.274614625607315,0.553386938005328,0.828001563612643,"Central African Republic (the)-South Africa","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","South Africa","2010-2014",2010,0.107774774415917,2.82793838067902,0.270548232964497,3.09848661364351,"Central African Republic (the)-South Africa","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","South Sudan","2010-2014",2010,0.0804592687936313,15.3239845651778,10.6496283832782,25.973612948456,"Central African Republic (the)-South Sudan","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Spain","1990-1995",1990,0.0865436435291362,0.0248795118943363,0.155915109562402,0.180794621456738,"Central African Republic (the)-Spain","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Spain","1995-1999",1995,0.0896009475813026,1.24128833792123,0.173955185482005,1.41524352340324,"Central African Republic (the)-Spain","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Spain","2005-2009",2005,0.0908048338298099,1.06265969123719,0.341388395569472,1.40404808680666,"Central African Republic (the)-Spain","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Spain","2010-2014",2010,0.0938054694366581,0.590496540951025,0.318514793707814,0.909011334658839,"Central African Republic (the)-Spain","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Sudan (the)","1995-1999",1995,0.0743484359216494,32.3099849458593,171.906481692285,204.216466638144,"Central African Republic (the)-Sudan (the)","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Sudan (the)","2010-2014",2010,0.0859993371374567,12.2649285364737,87.483433128324,99.7483616647977,"Central African Republic (the)-Sudan (the)","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Suriname","2005-2009",2005,0.0997483265270858,0.0113631456823455,0,0.0113631456823455,"Central African Republic (the)-Suriname","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Sweden","1990-1995",1990,0.0772474165662588,0.0449827575832459,0.191156195970342,0.236138953553588,"Central African Republic (the)-Sweden","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Sweden","1995-1999",1995,0.0589195665176773,0.191346060055473,0.0930812834596696,0.284427343515143,"Central African Republic (the)-Sweden","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Sweden","2005-2009",2005,0.0553642222456206,0.984570166746253,0.157002149834089,1.14157231658034,"Central African Republic (the)-Sweden","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Sweden","2010-2014",2010,0.0534215208550504,1.73823329506694,0.14957993284429,1.88781322791123,"Central African Republic (the)-Sweden","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Switzerland","1990-1995",1990,0.081741661731479,0.711039608405545,1.90479851887765,2.6158381272832,"Central African Republic (the)-Switzerland","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Switzerland","1995-1999",1995,0.0823397479201534,1.57910726609491,1.52592267966671,3.10502994576163,"Central African Republic (the)-Switzerland","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Switzerland","2005-2009",2005,0.0792525447281871,5.98343974667856,0.769036693228023,6.75247643990658,"Central African Republic (the)-Switzerland","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Switzerland","2010-2014",2010,0.0849583101924162,9.54847154851389,0.64712781073001,10.1955993592439,"Central African Republic (the)-Switzerland","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Tanzania, the United Republic of","1990-1995",1990,0.0402423277126198,0.00297641625135484,40.2043840623433,40.2073604785946,"Central African Republic (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Tanzania, the United Republic of","1995-1999",1995,0.0504403471521068,0.00958767406005045,0.110781986543803,0.120369660603854,"Central African Republic (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Tanzania, the United Republic of","2005-2009",2005,0.0727269948544254,0.00489098683240373,0.208575530448194,0.213466517280597,"Central African Republic (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Tanzania, the United Republic of","2010-2014",2010,0.0828468216105493,0.00520091641400448,0.0490184590052316,0.0542193754192361,"Central African Republic (the)-Tanzania, the United Republic of","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Thailand","1990-1995",1990,0.116163540129781,0.000126746361157238,0.00177985284888587,0.0019065992100431,"Central African Republic (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Thailand","1995-1999",1995,0.11527457330677,0.00343290820130856,0.00152592267966671,0.00495883088097528,"Central African Republic (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Thailand","2005-2009",2005,0.0783733080835065,0.000119721217651462,0.000912803196709819,0.00103252441436128,"Central African Republic (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Thailand","2010-2014",2010,0.0662011174877179,0.00448391701845623,0.000631138957148905,0.00511505597560514,"Central African Republic (the)-Thailand","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Togo","2005-2009",2005,0.0538827623239437,2.3320513193418,0.685971602327429,3.01802292166923,"Central African Republic (the)-Togo","central_africa","west_africa","central_africa-west_africa"
"Central African Republic (the)","Togo","2010-2014",2010,0.0565829365283324,2.99667101344175,0.605893398862948,3.6025644123047,"Central African Republic (the)-Togo","central_africa","west_africa","central_africa-west_africa"
"Central African Republic (the)","Trinidad and Tobago","1990-1995",1990,0.0989198510387806,0,0.00177985284888587,0.00177985284888587,"Central African Republic (the)-Trinidad and Tobago","central_africa","caribbean","caribbean-central_africa"
"Central African Republic (the)","Trinidad and Tobago","1995-1999",1995,0.0989533759111609,0.0604057738744263,0,0.0604057738744263,"Central African Republic (the)-Trinidad and Tobago","central_africa","caribbean","caribbean-central_africa"
"Central African Republic (the)","Tunisia","1995-1999",1995,0.0959583117087522,0.0290506818195023,0.00396739896713346,0.0330180807866358,"Central African Republic (the)-Tunisia","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa"
"Central African Republic (the)","Tunisia","2010-2014",2010,0.0600065993991495,0.371655951691246,0.00252455582859562,0.374180507519842,"Central African Republic (the)-Tunisia","central_africa","middle_east_north_africa","central_africa-middle_east_north_africa"
"Central African Republic (the)","Turkey","2005-2009",2005,0.0576897002854966,0.0366514439770063,0.0310353086881339,0.0676867526651402,"Central African Republic (the)-Turkey","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Turkey","2010-2014",2010,0.0679484047763192,0.0274961273028286,0.0237729007192754,0.051269028022104,"Central African Republic (the)-Turkey","central_africa","wce","central_africa-wce"
"Central African Republic (the)","Uganda","1990-1995",1990,0.0633806371882778,0.156368786970557,73.2551835544444,73.411552341415,"Central African Republic (the)-Uganda","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Uganda","1995-1999",1995,0.0493972868386236,0.157730605699549,31.6809014907044,31.8386320964039,"Central African Republic (the)-Uganda","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Uganda","2005-2009",2005,0.0778688559161634,0.0631272252136127,0.852786386526149,0.915913611739761,"Central African Republic (the)-Uganda","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Uganda","2010-2014",2010,0.079453013940904,0.039003999921409,0.542779503148058,0.581783503069467,"Central African Republic (the)-Uganda","central_africa","east_africa","central_africa-east_africa"
"Central African Republic (the)","Ukraine","1995-1999",1995,0.0346294809757451,0.0013200602568682,0.144657470032404,0.145977530289273,"Central African Republic (the)-Ukraine","central_africa","eeca","central_africa-eeca"
"Central African Republic (the)","Ukraine","2005-2009",2005,0.0884281502648756,0.0020196478909771,0.00821522877038837,0.0102348766613655,"Central African Republic (the)-Ukraine","central_africa","eeca","central_africa-eeca"
"Central African Republic (the)","Ukraine","2010-2014",2010,0.100108270673793,0.121966215428523,0.00610100991910608,0.128067225347629,"Central African Republic (the)-Ukraine","central_africa","eeca","central_africa-eeca"
"Central African Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","1990-1995",1990,0.0959785660438531,0.0974888268651188,1.2006887318584,1.29817755872352,"Central African Republic (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce"
"Central African Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","1995-1999",1995,0.0821792735228436,0.473585994112621,0.662860812047221,1.13644680615984,"Central African Republic (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce"
"Central African Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0742240024029034,0.547751324772629,0.576435218722251,1.12418654349488,"Central African Republic (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce"
"Central African Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0780542649970163,0.972190939770162,0.453788910190062,1.42597984996022,"Central African Republic (the)-United Kingdom of Great Britain and Northern Ireland (the)","central_africa","wce","central_africa-wce"
"Central African Republic (the)","United States of America (the)","1990-1995",1990,0.0876797681732343,0.0282145475376868,3.1079790447245,3.13619359226219,"Central African Republic (the)-United States of America (the)","central_africa","north_america","central_africa-north_america"
"Central African Republic (the)","United States of America (the)","1995-1999",1995,0.0965629054137094,0.107147417360803,2.96059518308936,3.06774260045016,"Central African Republic (the)-United States of America (the)","central_africa","north_america","central_africa-north_america"
"Central African Republic (the)","United States of America (the)","2005-2009",2005,0.100432191957038,0.0832473871182048,1.87010554925924,1.95335293637745,"Central African Republic (the)-United States of America (the)","central_africa","north_america","central_africa-north_america"
"Central African Republic (the)","United States of America (the)","2010-2014",2010,0.10474788341504,0.292706400383246,1.36262900848448,1.65533540886773,"Central African Republic (the)-United States of America (the)","central_africa","north_america","central_africa-north_america"
"Central African Republic (the)","Uruguay","1990-1995",1990,0.0861862821037019,0.000641640134847091,0.0210022636168532,0.0216439037517003,"Central African Republic (the)-Uruguay","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Uruguay","1995-1999",1995,0.0765647340329986,0.00124676620016831,0.00579850618273351,0.00704527238290183,"Central African Republic (the)-Uruguay","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Uruguay","2005-2009",2005,0.0488672868107359,0.00150160251019888,0.00045640159835491,0.00195800410855379,"Central African Republic (the)-Uruguay","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Uzbekistan","1995-1999",1995,0.0254566098335596,0.000833881939872723,0.0460828649259348,0.0469167468658075,"Central African Republic (the)-Uzbekistan","central_africa","eeca","central_africa-eeca"
"Central African Republic (the)","Venezuela (Bolivarian Republic of)","1995-1999",1995,0.0983980175096851,0.00624228591424565,0.0042725835030668,0.0105148694173124,"Central African Republic (the)-Venezuela (Bolivarian Republic of)","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.102271387830521,0.000472529023604991,0.00273840959012946,0.00321093861373445,"Central African Republic (the)-Venezuela (Bolivarian Republic of)","central_africa","latin_america","central_africa-latin_america"
"Central African Republic (the)","Viet Nam","1995-1999",1995,0.130141840861936,0.00116595766950008,0,0.00116595766950008,"Central African Republic (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Viet Nam","2005-2009",2005,0.0862089368869023,0.000884566797493231,0,0.000884566797493231,"Central African Republic (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Viet Nam","2010-2014",2010,0.0739833423067578,0.00431068557058221,0,0.00431068557058221,"Central African Republic (the)-Viet Nam","central_africa","southeast_asia","central_africa-southeast_asia"
"Central African Republic (the)","Zambia","1995-1999",1995,0.097033021958746,0.0240668759755577,0.130618981379471,0.154685857355028,"Central African Republic (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zambia","2005-2009",2005,0.102966093985445,0.0186766730269862,0.0490631718231528,0.067739844850139,"Central African Republic (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zambia","2010-2014",2010,0.108310326148727,2.35790212085404,0.0105189826191484,2.36842110347318,"Central African Republic (the)-Zambia","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zimbabwe","1990-1995",1990,0.0989198510387806,0,0.000355970569777173,0.000355970569777173,"Central African Republic (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zimbabwe","1995-1999",1995,0.0995873167888621,0,0.0128177505092004,0.0128177505092004,"Central African Republic (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zimbabwe","2005-2009",2005,0.105359802623777,0,0.00296661038930691,0.00296661038930691,"Central African Republic (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa"
"Central African Republic (the)","Zimbabwe","2010-2014",2010,0.109370817355201,0.00165308974044117,0,0.00165308974044117,"Central African Republic (the)-Zimbabwe","central_africa","southern_africa","central_africa-southern_africa"
"Chad","Chile","1995-1999",1995,0.0815703464437587,0,0,0,"Chad-Chile","central_africa","latin_america","central_africa-latin_america"
"Chad","Chile","2000-2004",2000,0.0841440785655076,0.0142134822974265,0,0.0142134822974265,"Chad-Chile","central_africa","latin_america","central_africa-latin_america"
"Chad","Chile","2005-2009",2005,0.089904196205801,0.000606058159789488,0,0.000606058159789488,"Chad-Chile","central_africa","latin_america","central_africa-latin_america"
"Chad","China","1995-1999",1995,0.0551782900026291,0,0,0,"Chad-China","central_africa","east_asia","central_africa-east_asia"
"Chad","China","2000-2004",2000,0.0517998349362194,0,0,0,"Chad-China","central_africa","east_asia","central_africa-east_asia"
"Chad","China","2005-2009",2005,0.0455328206784422,0,0,0,"Chad-China","central_africa","east_asia","central_africa-east_asia"
"Chad","China","2010-2014",2010,0.0508982921670382,0,0,0,"Chad-China","central_africa","east_asia","central_africa-east_asia"
"Chad","Colombia","1995-1999",1995,0.0949148339372281,0,0,0,"Chad-Colombia","central_africa","latin_america","central_africa-latin_america"
"Chad","Colombia","2000-2004",2000,0.0945746500879151,0.00106323522252017,0,0.00106323522252017,"Chad-Colombia","central_africa","latin_america","central_africa-latin_america"
"Chad","Colombia","2010-2014",2010,0.078939286645092,0.000152956450881722,0,0.000152956450881722,"Chad-Colombia","central_africa","latin_america","central_africa-latin_america"
"Chad","Congo (the Democratic Republic of the)","1995-1999",1995,0.0548676616615461,0.0425774822966733,87.7109348780117,87.7535123603083,"Chad-Congo (the Democratic Republic of the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the Democratic Republic of the)","2000-2004",2000,0.0426896640012187,0.0763913290330846,440.183283246913,440.259674575946,"Chad-Congo (the Democratic Republic of the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the Democratic Republic of the)","2005-2009",2005,0.054149935252222,0.0719324906367212,53.2001019442857,53.2720344349224,"Chad-Congo (the Democratic Republic of the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the Democratic Republic of the)","2010-2014",2010,0.0602320693923458,0.770759315141808,0.496546287326384,1.26730560246819,"Chad-Congo (the Democratic Republic of the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the)","1995-1999",1995,0.0390855618539582,17.1213382591094,78.8543119496183,95.9756502087277,"Chad-Congo (the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the)","2000-2004",2000,0.0442044347817102,16.3666778250842,25.8194298322022,42.1861076572864,"Chad-Congo (the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the)","2005-2009",2005,0.044101693610276,77.5814816909098,4.32227603898208,81.9037577298919,"Chad-Congo (the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Congo (the)","2010-2014",2010,0.0534088856920042,62.3435551484745,8.47979583369175,70.8233509821662,"Chad-Congo (the)","central_africa","central_africa","central_africa-central_africa"
"Chad","Croatia","2000-2004",2000,0.0707423824185571,0.0525875932858929,0,0.0525875932858929,"Chad-Croatia","central_africa","wce","central_africa-wce"
"Chad","Croatia","2005-2009",2005,0.0968184214235434,0.00742583206564324,0.000279391267521627,0.00770522333316487,"Chad-Croatia","central_africa","wce","central_africa-wce"
"Chad","Croatia","2010-2014",2010,0.0935709820819799,0.00257759921003614,0.000547891552850676,0.00312549076288682,"Chad-Croatia","central_africa","wce","central_africa-wce"
"Chad","Cuba","1995-1999",1995,0.0582828367075763,0,0.00087097190012391,0.00087097190012391,"Chad-Cuba","central_africa","caribbean","caribbean-central_africa"
"Chad","Cuba","2000-2004",2000,0.046309785746179,0,0,0,"Chad-Cuba","central_africa","caribbean","caribbean-central_africa"
"Chad","Cuba","2005-2009",2005,0.0505194216734915,0,0,0,"Chad-Cuba","central_africa","caribbean","caribbean-central_africa"
"Chad","Cuba","2010-2014",2010,0.043253900140033,0,0,0,"Chad-Cuba","central_africa","caribbean","caribbean-central_africa"
"Chad","Cyprus","1995-1999",1995,0.0598313538406727,0.00463812211711722,0.00058064793341594,0.00521877005053316,"Chad-Cyprus","central_africa","wce","central_africa-wce"
"Chad","Cyprus","2000-2004",2000,0.0631226769294595,0.530086207685945,0.00269989462986233,0.532786102315807,"Chad-Cyprus","central_africa","wce","central_africa-wce"
"Chad","Cyprus","2005-2009",2005,0.0713171270926792,0.0744915439992685,0.0030733039427379,0.0775648479420064,"Chad-Cyprus","central_africa","wce","central_africa-wce"
"Chad","Cyprus","2010-2014",2010,0.0597886769964763,0.066663307528573,0.00414832175729797,0.070811629285871,"Chad-Cyprus","central_africa","wce","central_africa-wce"
"Chad","Czechia","1995-1999",1995,0.077409050762341,0.00445423386064039,0.00551615536745143,0.00997038922809182,"Chad-Czechia","central_africa","wce","central_africa-wce"
"Chad","Czechia","2000-2004",2000,0.0750606244394704,0.157364862605982,0.00528729365014707,0.162652156256129,"Chad-Czechia","central_africa","wce","central_africa-wce"
"Chad","Czechia","2005-2009",2005,0.0857512564266849,0.0224904322599038,0.00651912957550464,0.0290095618354084,"Chad-Czechia","central_africa","wce","central_africa-wce"
"Chad","Czechia","2010-2014",2010,0.0839431684447756,0.0214200433952943,0.0050875644193277,0.026507607814622,"Chad-Czechia","central_africa","wce","central_africa-wce"
"Chad","Côte d'Ivoire","1995-1999",1995,0.0432511444932828,0.0174828512460413,4.45574707905057,4.47322993029661,"Chad-Côte d'Ivoire","central_africa","west_africa","central_africa-west_africa"
"Chad","Côte d'Ivoire","2000-2004",2000,0.0800153317089037,0.167439018737659,0.0199117228952347,0.187350741632894,"Chad-Côte d'Ivoire","central_africa","west_africa","central_africa-west_africa"
"Chad","Côte d'Ivoire","2005-2009",2005,0.0673073647926591,0.00514609963537059,1.84407549606525,1.84922159570062,"Chad-Côte d'Ivoire","central_africa","west_africa","central_africa-west_africa"
"Chad","Côte d'Ivoire","2010-2014",2010,0.0673772096255709,0.00544669770394731,1.83285378472918,1.83830048243313,"Chad-Côte d'Ivoire","central_africa","west_africa","central_africa-west_africa"
"Chad","Denmark","1995-1999",1995,0.0541454875372041,0.00611460333517217,0.00566131735080542,0.0117759206859776,"Chad-Denmark","central_africa","wce","central_africa-wce"
"Chad","Denmark","2000-2004",2000,0.067092936965937,0.497591556381161,0.00517479804056947,0.502766354421731,"Chad-Denmark","central_africa","wce","central_africa-wce"
"Chad","Denmark","2005-2009",2005,0.0746423753393522,0.0998724778449553,0.0125726070384732,0.112445084883429,"Chad-Denmark","central_africa","wce","central_africa-wce"
"Chad","Denmark","2010-2014",2010,0.0694468572426374,0.129253781271996,0.0160453954763412,0.145299176748337,"Chad-Denmark","central_africa","wce","central_africa-wce"
"Chad","Djibouti","2000-2004",2000,0.0651703983859609,0,0,0,"Chad-Djibouti","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Djibouti","2005-2009",2005,0.0718940157220223,0,0,0,"Chad-Djibouti","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Dominican Republic (the)","2005-2009",2005,0.105236904443739,0.0103142878342592,0.00577408619544697,0.0160883740297062,"Chad-Dominican Republic (the)","central_africa","caribbean","caribbean-central_africa"
"Chad","Dominican Republic (the)","2010-2014",2010,0.100671795097473,0.0113660065476174,0.00477448353198446,0.0161404900796018,"Chad-Dominican Republic (the)","central_africa","caribbean","caribbean-central_africa"
"Chad","Ecuador","1995-1999",1995,0.0932994500819737,8.64925980067089e-05,0.000725809916769925,0.000812302514776634,"Chad-Ecuador","central_africa","latin_america","central_africa-latin_america"
"Chad","Ecuador","2000-2004",2000,0.0930432818504834,0.0175134257615977,0,0.0175134257615977,"Chad-Ecuador","central_africa","latin_america","central_africa-latin_america"
"Chad","El Salvador","2005-2009",2005,0.105236904443739,0,0,0,"Chad-El Salvador","central_africa","latin_america","central_africa-latin_america"
"Chad","El Salvador","2010-2014",2010,0.0996661400426048,0,0,0,"Chad-El Salvador","central_africa","latin_america","central_africa-latin_america"
"Chad","Equatorial Guinea","1995-1999",1995,0.0388739829387788,0.0338837964118843,0.00116129586683188,0.0350450922787162,"Chad-Equatorial Guinea","central_africa","central_africa","central_africa-central_africa"
"Chad","Equatorial Guinea","2000-2004",2000,0.0412215459281193,8.19998314963075,0.000337486828732792,8.20032063645948,"Chad-Equatorial Guinea","central_africa","central_africa","central_africa-central_africa"
"Chad","Equatorial Guinea","2005-2009",2005,0.0380106118306139,0.0893304733569236,0.000465652112536046,0.0897961254694596,"Chad-Equatorial Guinea","central_africa","central_africa","central_africa-central_africa"
"Chad","Equatorial Guinea","2010-2014",2010,0.0355029041138543,0.3055993162613,0.000547891552850676,0.30614720781415,"Chad-Equatorial Guinea","central_africa","central_africa","central_africa-central_africa"
"Chad","Estonia","2000-2004",2000,0.0767386548981872,0.0101482808812187,0,0.0101482808812187,"Chad-Estonia","central_africa","wce","central_africa-wce"
"Chad","Estonia","2005-2009",2005,0.0800814488878341,0.00297890784301751,0,0.00297890784301751,"Chad-Estonia","central_africa","wce","central_africa-wce"
"Chad","Estonia","2010-2014",2010,0.0792009726131588,0.00755954807207334,0.000234810665507432,0.00779435873758077,"Chad-Estonia","central_africa","wce","central_africa-wce"
"Chad","Eswatini","2000-2004",2000,0.0949148339372281,0,0,0,"Chad-Eswatini","central_africa","southern_africa","central_africa-southern_africa"
"Chad","Eswatini","2005-2009",2005,0.104802863122937,0,9.31304225072092e-05,9.31304225072092e-05,"Chad-Eswatini","central_africa","southern_africa","central_africa-southern_africa"
"Chad","Eswatini","2010-2014",2010,0.100266730795491,0,7.82702218358108e-05,7.82702218358108e-05,"Chad-Eswatini","central_africa","southern_africa","central_africa-southern_africa"
"Chad","Ethiopia","1995-1999",1995,0.0788814531381634,0.0185814955863032,54.8789232929241,54.8975047885104,"Chad-Ethiopia","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Ethiopia","2000-2004",2000,0.0913980932403695,0.0264908947616922,1.47616738887723,1.50265828363892,"Chad-Ethiopia","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Ethiopia","2005-2009",2005,0.103889176837368,0.160126311007512,1.3163985221394,1.47652483314691,"Chad-Ethiopia","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Ethiopia","2010-2014",2010,0.100180761808525,0.049064427430136,0.298444355859947,0.347508783290083,"Chad-Ethiopia","central_africa","eth_erit_dji","central_africa-eth_erit_dji"
"Chad","Fiji","2005-2009",2005,0.0909738018695327,0,0,0,"Chad-Fiji","central_africa","oceania","central_africa-oceania"
"Chad","Finland","1995-1999",1995,0.0571250043157801,0.00743961674227014,0.00348388760049564,0.0109235043427658,"Chad-Finland","central_africa","wce","central_africa-wce"
"Chad","Finland","2000-2004",2000,0.0554381664918387,0.718295750277023,0.0106870829098717,0.728982833186894,"Chad-Finland","central_africa","wce","central_africa-wce"
"Chad","Finland","2005-2009",2005,0.055531474605964,0.0587827161727772,0.0051221732378965,0.0639048894106737,"Chad-Finland","central_africa","wce","central_africa-wce"
"Chad","Finland","2010-2014",2010,0.0456338519115,0.0698291023239827,0.0114274523880284,0.0812565547120111,"Chad-Finland","central_africa","wce","central_africa-wce"
"Chad","France","1995-1999",1995,0.0808946620572713,0.713090204953646,13.2834827727565,13.9965729777101,"Chad-France","central_africa","wce","central_africa-wce"
"Chad","France","2000-2004",2000,0.0776075078492267,4.43877839336508,4.62863185607024,9.06741024943532,"Chad-France","central_africa","wce","central_africa-wce"
"Chad","France","2005-2009",2005,0.0706628940690388,2.94162171648052,7.37099355017808,10.3126152666586,"Chad-France","central_africa","wce","central_africa-wce"
"Chad","France","2010-2014",2010,0.061130530097476,3.62398747657715,6.81819729433932,10.4421847709165,"Chad-France","central_africa","wce","central_africa-wce"
"Chad","French Guiana","2005-2009",2005,0.100784901087354,0.0198748875826671,0.00139695633760814,0.0212718439202753,"Chad-French Guiana","central_africa","latin_america","central_africa-latin_america"
"Chad","French Guiana","2010-2014",2010,0.0960982710723007,0.105054431327231,0.000313080887343243,0.105367512214575,"Chad-French Guiana","central_africa","latin_america","central_africa-latin_america"
"Chad","Gabon","1995-1999",1995,0.0562471151265343,24.7833263812386,8.17174869092923,32.9550750721678,"Chad-Gabon","central_africa","central_africa","central_africa-central_africa"
"Chad","Gabon","2000-2004",2000,0.0309687642710931,100.344230056029,2.70349448936882,103.047724545398,"Chad-Gabon","central_africa","central_africa","central_africa-central_africa"
"Chad","Gabon","2005-2009",2005,0.0410180190783404,53.7287834995088,2.72723129270111,56.4560147922099,"Chad-Gabon","central_africa","central_africa","central_africa-central_africa"
"Chad","Gambia (the)","1995-1999",1995,0.042441372568578,0,0,0,"Chad-Gambia (the)","central_africa","west_africa","central_africa-west_africa"
"Chad","Gambia (the)","2000-2004",2000,0.042441372568578,0,0,0,"Chad-Gambia (the)","central_africa","west_africa","central_africa-west_africa"
"Chad","Gambia (the)","2005-2009",2005,0.0405633881335181,0,0,0,"Chad-Gambia (the)","central_africa","west_africa","central_africa-west_africa"
"Chad","Georgia","1995-1999",1995,0.0680553735748439,0,0,0,"Chad-Georgia","central_africa","eeca","central_africa-eeca"
"Chad","Georgia","2000-2004",2000,0.0680553735748439,0,0,0,"Chad-Georgia","central_africa","eeca","central_africa-eeca"
